eventID,hits,eDepTot_keV
97876,0,0
98051,4,1000
97877,4,1000
98052,4,1000
97878,4,1000
98053,0,0
97879,0,0
98054,4,815.668
97880,1,169.548
98055,4,1000
97881,8,1000
98056,5,1000
97882,0,0
98057,5,1000
97883,6,1000
98058,0,0
97884,4,1000
98059,5,1000
97885,3,439.547
98060,9,1000
97886,3,979.946
97887,0,0
98061,7,1000
97888,4,933.488
98062,0,0
97889,0,0
98063,4,1000
97890,4,1000
97891,0,0
98064,0,0
97892,6,1000
98065,0,0
98066,4,1000
97893,6,1000
98067,0,0
97894,6,1000
98068,0,0
97895,4,1000
97896,4,1000
98069,6,1000
98120,5,1000
98121,1,151.805
98070,4,1000
98122,4,1000
98071,0,0
98123,5,1000
98124,0,0
98072,6,1000
98125,0,0
98073,5,1000
98126,9,1000
98074,5,1000
98127,8,674.584
98075,4,1000
98076,4,788.022
98128,7,619.373
98129,0,0
98077,3,1000
98130,2,672.267
98078,5,612.903
98131,0,0
98079,4,1000
98132,0,0
98133,0,0
98080,4,1000
98134,4,1000
98135,0,0
98081,6,985.285
98136,4,1000
98082,0,0
98137,4,1000
98138,3,292.676
98083,5,1000
98139,3,657.236
98084,2,50.7342
98140,5,1000
98085,4,1000
98141,4,1000
98086,6,1000
98142,6,1000
98087,4,1000
98143,8,1000
98144,3,794.525
98088,5,614.767
98145,0,0
98089,6,1000
98146,0,0
98147,4,938.243
98090,8,1000
98148,8,1000
98091,7,1000
98149,0,0
98092,6,779.803
98150,4,1000
98093,3,469.424
98151,5,932.863
98094,10,1000
98152,7,1000
98095,5,1000
98153,6,1000
98154,0,0
98096,4,1000
98097,0,0
98155,5,1000
98156,3,1000
98098,6,1000
98157,3,637.836
98099,5,1000
98158,0,0
98100,3,687.02
98159,4,1000
98101,5,1000
98160,3,1000
98102,0,0
98161,0,0
98103,0,0
98104,0,0
98105,0,0
98162,8,1000
98163,0,0
98106,7,1000
98164,3,1000
98107,5,1000
98165,3,1000
98108,0,0
98166,2,290.189
98109,6,1000
98167,0,0
98110,0,0
98168,5,1000
98111,5,1000
98112,0,0
98169,4,979.813
98113,1,110.489
98170,5,789.552
98114,7,1000
98171,4,721.044
98115,0,0
98172,4,1000
98116,7,1000
98173,1,190.755
98117,1,132.501
98118,4,863.51
98174,6,1000
98119,4,1000
98175,5,1000
98343,5,1000
98344,0,0
98176,6,1000
98345,5,1000
98177,3,777.13
98346,3,297.101
98178,5,1000
98347,6,1000
98179,5,878.234
98348,3,1000
98180,3,1000
98349,4,1000
98350,5,1000
98181,6,685.873
98351,5,1000
98352,0,0
98182,7,1000
98183,1,42.7826
98353,8,1000
98354,2,734.106
98184,6,1000
98355,6,1000
98185,4,949.682
98356,0,0
98186,6,1000
98357,5,1000
98187,7,1000
98358,5,1000
98188,4,1000
98359,0,0
98360,0,0
98189,4,1000
98361,0,0
98190,0,0
98362,0,0
98191,6,1000
98192,0,0
98363,6,733.408
98193,4,601.892
98364,4,1000
98194,0,0
98365,1,708.936
98195,0,0
98366,0,0
98196,5,1000
98367,2,754.576
98197,3,1000
98368,4,1000
98198,9,1000
98369,3,1000
98199,5,1000
98200,0,0
98370,10,535.488
98201,3,1000
98371,4,1000
98372,0,0
98202,5,1000
98373,0,0
98203,0,0
98204,0,0
98374,7,691.825
98375,5,1000
98205,10,731.026
98376,3,629.438
98206,6,1000
98377,1,168.505
98207,0,0
98208,0,0
98378,7,1000
98379,0,0
98209,4,1000
98380,3,1000
98210,0,0
98381,6,1000
98382,4,1000
98211,7,1000
98383,7,1000
98212,11,1000
98384,5,1000
98385,6,1000
98213,17,724.127
98214,0,0
98386,6,1000
98215,0,0
98387,4,1000
98216,4,1000
98388,4,1000
98217,10,1000
98389,3,1000
98390,0,0
98391,0,0
98218,8,1000
98392,5,1000
98219,3,700.557
98393,0,0
98220,6,1000
98221,8,1000
98394,8,1000
98222,0,0
98395,5,1000
98223,0,0
98224,3,631.81
98396,6,1000
98225,4,1000
98397,8,1000
98226,0,0
98227,0,0
98398,0,0
98228,0,0
98399,4,1000
98229,4,1000
98400,6,1000
98230,4,1000
98401,0,0
98231,0,0
98402,0,0
98232,5,1000
98403,0,0
98404,0,0
98233,3,1000
98234,3,1000
98405,8,1000
98235,0,0
98236,3,1000
98406,6,1000
98407,0,0
98237,7,1000
98238,3,1000
98408,6,1000
98409,0,0
98239,10,1000
98410,3,432.379
98240,9,1000
98411,7,1000
98241,0,0
98242,5,1000
98412,5,1000
98413,4,1000
98243,6,1000
98414,0,0
98244,5,1000
98245,0,0
98415,10,1000
98246,0,0
98416,0,0
98417,0,0
98247,6,1000
98418,7,1000
98248,5,1000
98419,0,0
98249,3,331.298
98420,1,158.566
98250,6,1000
98421,5,1000
98422,6,1000
98251,10,1000
98252,0,0
98423,5,1000
98424,5,832.075
98253,4,1000
98425,4,1000
98254,6,1000
98426,6,1000
98255,4,776.099
98427,2,511.501
98428,0,0
98256,5,1000
98429,5,725.503
98430,5,766.732
98257,9,1000
98431,0,0
98258,4,1000
98432,4,1000
98433,0,0
98259,5,1000
98260,0,0
98434,5,919.863
98435,0,0
98261,0,0
98436,0,0
98262,5,1000
98437,3,1000
98263,5,758.439
98438,9,1000
98439,3,755.376
98264,5,892.956
98440,3,1000
98265,5,1000
98266,7,1000
98441,6,1000
98267,4,1000
98442,5,1000
98268,5,1000
98443,0,0
98269,0,0
98444,2,681.388
98270,4,1000
98271,6,1000
98445,5,1000
98272,0,0
98273,0,0
98446,0,0
98447,0,0
98274,5,1000
98448,0,0
98275,2,778.029
98449,8,1000
98276,4,1000
98450,0,0
98451,0,0
98277,6,1000
98278,0,0
98452,4,1000
98279,0,0
98453,0,0
98454,0,0
98280,5,955.708
98455,5,1000
98281,12,1000
98456,4,1000
98282,4,1000
98457,8,1000
98283,5,1000
98458,0,0
98284,7,973.088
98459,4,1000
98285,4,1000
98460,7,1000
98286,4,1000
98461,0,0
98462,6,1000
98287,8,1000
98463,4,775.318
98288,6,1000
98464,8,1000
98289,1,108.894
98465,3,1000
98290,0,0
98291,6,1000
98466,6,1000
98467,0,0
98292,5,731.941
98468,0,0
98469,0,0
98293,0,0
98470,3,443.863
98294,5,1000
98471,8,1000
98295,5,1000
98472,3,1000
98473,1,439.469
98296,7,1000
98474,10,1000
98297,4,1000
98475,5,1000
98298,6,1000
98476,5,1000
98299,0,0
98477,2,232.395
98300,4,1000
98478,2,454.453
98301,0,0
98479,4,1000
98302,5,1000
98303,7,671.519
98480,8,1000
98481,0,0
98304,4,1000
98482,5,1000
98305,3,660.291
98306,2,401.183
98483,4,1000
98484,0,0
98307,7,1000
98485,9,1000
98308,5,1000
98486,5,1000
98309,8,1000
98487,4,723.597
98310,2,426.892
98488,3,559.901
98489,0,0
98311,8,1000
98490,0,0
98312,9,1000
98491,3,1000
98492,4,1000
98313,8,877.34
98314,0,0
98493,3,1000
98315,7,1000
98494,5,1000
98495,0,0
98316,9,1000
98496,7,1000
98317,7,1000
98318,6,1000
98497,8,621.833
98319,0,0
98320,4,1000
98321,0,0
98498,12,548.438
98322,6,1000
98499,3,568.293
98500,0,0
98323,6,1000
98501,6,1000
98502,4,1000
98324,5,328.685
98503,4,1000
98325,0,0
98504,2,1000
98505,2,112.251
98326,5,1000
98327,6,1000
98506,9,918.657
98328,0,0
98507,6,1000
98329,0,0
98508,7,1000
98330,3,1000
98331,0,0
98509,5,1000
98332,3,1000
98510,5,1000
98511,0,0
98333,5,1000
98512,1,2.37531
98334,3,1000
98513,4,1000
98335,0,0
98514,11,1000
98336,7,1000
98515,6,1000
98337,0,0
98516,0,0
98517,6,1000
98338,5,1000
98518,4,1000
98519,3,162.8
98339,4,1000
98520,4,1000
98521,0,0
98522,0,0
98340,5,1000
98523,5,579.295
98341,0,0
98524,5,1000
98525,5,1000
98342,4,1000
98526,6,1000
98527,4,1000
98566,6,1000
98528,4,1000
98529,0,0
98567,6,1000
98568,0,0
98530,9,1000
98569,6,1000
98531,8,1000
98570,4,1000
98532,5,1000
98571,0,0
98533,0,0
98572,1,204.025
98534,7,1000
98573,3,602.379
98535,0,0
98536,4,833.239
98574,5,1000
98575,2,391.329
98537,5,1000
98576,0,0
98577,0,0
98538,8,1000
98578,12,1000
98539,9,1000
98579,4,1000
98540,0,0
98541,0,0
98580,5,1000
98581,5,1000
98542,6,1000
98582,5,1000
98543,5,1000
98544,5,1000
98583,9,1000
98584,0,0
98545,0,0
98585,0,0
98586,4,1000
98546,4,1000
98587,1,92.0873
98588,4,438.554
98547,4,610.716
98589,6,979.718
98548,0,0
98590,4,1000
98591,1,399.989
98549,5,1000
98592,8,1000
98550,0,0
98593,5,1000
98551,5,1000
98594,4,1000
98552,2,526.616
98595,4,1000
98596,3,1000
98553,2,671.862
98554,0,0
98597,6,721.39
98598,0,0
98555,3,1000
98556,0,0
98599,5,1000
98557,0,0
98600,0,0
98558,0,0
98601,5,1000
98559,4,1000
98602,5,1000
98560,5,1000
98603,5,1000
98561,5,1000
98562,0,0
98604,4,673.708
98563,6,1000
98605,0,0
98564,6,1000
98565,2,653.306
98606,8,1000
98789,0,0
98607,3,1000
98790,3,1000
98608,0,0
98791,9,1000
98609,4,1000
98792,3,1000
98610,5,1000
98793,6,1000
98794,2,687.679
98611,9,842.052
98795,0,0
98796,0,0
98612,6,1000
98797,8,1000
98613,2,759.908
98798,0,0
98799,0,0
98614,8,1000
98615,4,1000
98800,6,1000
98616,4,1000
98801,5,1000
98802,4,1000
98617,5,660.338
98803,3,1000
98618,3,452.51
98804,4,1000
98619,2,695.764
98620,4,1000
98805,6,1000
98621,4,1000
98806,4,1000
98622,3,1000
98807,3,813.545
98623,3,1000
98808,0,0
98809,6,1000
98624,4,781.97
98810,0,0
98625,5,1000
98811,7,1000
98626,1,208.179
98812,3,1000
98813,4,1000
98627,5,1000
98628,5,1000
98814,9,1000
98629,4,1000
98815,5,873.149
98630,4,1000
98816,4,1000
98631,0,0
98817,1,90.745
98818,4,1000
98632,5,619.206
98633,0,0
98819,5,1000
98820,4,1000
98634,3,651.562
98821,0,0
98635,7,1000
98822,0,0
98636,3,1000
98823,8,1000
98637,0,0
98824,0,0
98638,4,1000
98825,7,828.258
98639,4,1000
98826,5,1000
98640,2,516.308
98827,0,0
98828,0,0
98641,5,1000
98829,0,0
98642,6,1000
98643,0,0
98830,5,1000
98644,1,138.805
98831,0,0
98645,2,261.989
98832,0,0
98646,4,1000
98833,4,1000
98647,3,803.216
98648,7,1000
98834,9,1000
98835,0,0
98836,0,0
98649,6,826.339
98837,4,1000
98838,3,1000
98650,5,674.838
98839,4,1000
98840,4,1000
98651,5,513.838
98841,0,0
98652,4,1000
98842,0,0
98653,3,493.892
98843,5,1000
98844,3,1000
98654,11,1000
98845,3,972.198
98655,0,0
98846,0,0
98656,1,170.427
98657,6,975.046
98847,8,1000
98658,8,1000
98848,6,1000
98659,0,0
98849,0,0
98850,6,1000
98660,8,887.681
98661,7,1000
98851,8,1000
98662,4,1000
98852,5,1000
98663,6,1000
98853,0,0
98664,5,1000
98854,5,1000
98665,5,1000
98855,6,1000
98666,5,1000
98667,0,0
98856,6,1000
98668,4,1000
98857,0,0
98669,5,1000
98858,1,226.277
98859,0,0
98860,0,0
98670,20,917.669
98671,1,489.556
98861,5,917.348
98672,5,1000
98862,0,0
98673,6,1000
98863,5,841.407
98674,3,721.076
98864,5,1000
98675,7,1000
98865,0,0
98676,5,1000
98866,4,1000
98677,0,0
98867,0,0
98678,5,1000
98868,0,0
98679,0,0
98869,4,1000
98680,5,1000
98870,0,0
98681,3,1000
98682,0,0
98871,5,836.551
98683,0,0
98872,0,0
98684,0,0
98873,8,1000
98685,6,1000
98686,0,0
98874,0,0
98687,5,1000
98875,5,1000
98688,6,1000
98876,0,0
98689,4,1000
98877,0,0
98878,0,0
98690,10,1000
98691,0,0
98879,4,1000
98880,0,0
98692,6,1000
98693,0,0
98881,3,445.656
98694,2,105.535
98695,2,457.885
98882,7,1000
98696,5,705.749
98697,3,1000
98698,4,845.569
98883,7,694.316
98884,0,0
98699,5,1000
98700,7,710.667
98885,7,1000
98701,4,1000
98886,2,204.042
98887,3,1000
98702,10,1000
98888,4,1000
98889,0,0
98890,2,315.128
98703,20,719.374
98891,5,587.977
98704,7,1000
98892,0,0
98893,0,0
98705,7,873.98
98894,0,0
98706,0,0
98895,7,1000
98707,0,0
98896,0,0
98708,5,1000
98709,0,0
98897,7,1000
98710,6,1000
98898,5,1000
98711,0,0
98899,4,628.592
98712,1,210.47
98713,0,0
98900,10,948.663
98714,6,707.604
98715,0,0
98901,6,1000
98716,4,855.18
98902,0,0
98903,1,207.246
98717,6,1000
98904,6,1000
98718,8,1000
98905,6,1000
98719,5,1000
98906,6,1000
98720,0,0
98721,0,0
98907,5,1000
98722,0,0
98908,4,1000
98723,3,513.676
98909,0,0
98910,3,1000
98724,8,1000
98911,6,1000
98725,8,1000
98912,9,1000
98726,0,0
98913,5,1000
98914,0,0
98727,4,1000
98915,5,1000
98728,5,1000
98916,6,1000
98729,6,1000
98917,3,1000
98918,4,1000
98730,4,1000
98919,6,401.085
98731,6,1000
98920,4,1000
98732,6,1000
98921,4,1000
98733,0,0
98922,1,42.2989
98923,5,1000
98734,4,1000
98924,6,1000
98735,3,533.669
98925,0,0
98736,6,1000
98926,6,1000
98737,4,1000
98927,4,1000
98738,0,0
98928,5,822.872
98739,5,1000
98929,3,1000
98740,3,1000
98930,0,0
98741,5,1000
98931,7,1000
98742,1,310.877
98743,0,0
98744,0,0
98745,2,194.505
98932,8,566.618
98933,5,1000
98746,8,914.624
98747,4,1000
98934,2,365.325
98748,6,1000
98749,5,1000
98935,10,1000
98750,4,1000
98936,8,1000
98751,5,230.959
98937,5,1000
98752,5,1000
98938,4,1000
98939,3,1000
98753,7,1000
98754,2,701.954
98940,4,1000
98755,7,1000
98941,5,1000
98756,0,0
98942,5,1000
98757,4,1000
98943,5,1000
98758,6,1000
98944,0,0
98945,3,567.172
98759,7,933.963
98760,0,0
98946,7,1000
98761,0,0
98947,5,1000
98762,7,1000
98948,5,1000
98949,4,1000
98763,5,1000
98950,4,785.841
98764,4,1000
98951,3,1000
98952,0,0
98765,7,1000
98953,4,889.837
98766,3,918.171
98954,5,802.001
98955,0,0
98767,4,1000
98956,0,0
98957,5,403.682
98768,5,1000
98958,5,1000
98769,8,1000
98959,10,1000
98770,5,1000
98960,5,1000
98771,0,0
98961,4,1000
98962,0,0
98772,7,1000
98963,5,1000
98773,5,1000
98964,2,571.626
98774,6,1000
98965,5,1000
98775,0,0
98966,6,1000
98967,3,1000
98776,8,1000
98968,0,0
98969,0,0
98777,4,1000
98970,6,1000
98778,6,1000
98971,5,1000
98972,0,0
98779,0,0
98973,6,1000
98780,5,1000
98974,0,0
98781,0,0
98975,4,796.277
98976,0,0
98782,3,1000
98783,0,0
98977,5,1000
98784,0,0
98978,3,1000
98785,4,1000
98979,0,0
98980,3,1000
98786,5,1000
98787,0,0
98981,7,998.35
98788,10,1000
98982,3,671.822
99012,0,0
98983,4,787.038
98984,0,0
99013,4,1000
99014,0,0
98985,4,1000
99015,0,0
98986,4,1000
99016,8,1000
98987,7,1000
98988,0,0
99017,4,1000
99018,4,1000
98989,3,1000
99019,5,1000
99020,0,0
98990,6,1000
99021,5,781.05
98991,11,1000
99022,5,1000
98992,5,1000
99023,0,0
98993,8,1000
99024,5,1000
98994,0,0
98995,6,1000
99025,6,1000
98996,5,1000
99026,5,1000
99027,2,411.946
98997,11,1000
99028,4,1000
98998,3,502.102
98999,0,0
99029,0,0
99000,6,777.034
99030,4,558.523
99001,0,0
99031,1,325.313
99002,0,0
99032,0,0
99003,4,1000
99033,7,1000
99034,4,595.12
99004,8,1000
99035,2,758.477
99005,5,820.26
99036,0,0
99037,0,0
99006,7,1000
99038,3,566.423
99007,2,527.544
99039,0,0
99008,4,1000
99040,4,1000
99009,4,1000
99010,4,1000
99041,4,1000
99011,2,309.014
99042,4,1000
99235,0,0
99043,5,1000
99044,0,0
99236,6,1000
99045,5,963.804
99237,8,1000
99046,0,0
99238,0,0
99047,2,798.981
99239,0,0
99048,5,1000
99240,6,1000
99049,3,1000
99241,0,0
99050,4,1000
99242,6,1000
99051,1,306.451
99243,4,1000
99244,0,0
99245,0,0
99052,6,1000
99246,4,1000
99053,8,1000
99247,0,0
99054,0,0
99248,0,0
99055,8,1000
99249,0,0
99056,4,1000
99057,7,1000
99058,0,0
99059,0,0
99250,6,1000
99060,0,0
99061,4,1000
99062,3,943.645
99063,0,0
99251,6,895.968
99064,4,1000
99065,0,0
99252,5,1000
99066,7,1000
99253,0,0
99067,4,1000
99068,0,0
99254,3,1000
99069,0,0
99070,0,0
99255,6,1000
99071,5,897.045
99072,1,287.589
99256,5,1000
99073,5,1000
99074,4,1000
99257,10,1000
99075,3,1000
99258,4,1000
99076,8,1000
99259,0,0
99077,5,1000
99260,0,0
99261,0,0
99078,5,1000
99079,0,0
99080,5,775.038
99262,8,1000
99081,0,0
99082,0,0
99263,6,1000
99083,5,1000
99264,0,0
99265,0,0
99084,5,1000
99266,0,0
99085,6,1000
99267,4,1000
99086,6,1000
99087,7,1000
99268,5,1000
99088,3,1000
99089,0,0
99269,5,1000
99090,4,1000
99270,4,1000
99091,7,1000
99271,0,0
99092,7,1000
99272,2,755.046
99093,2,760.384
99273,6,1000
99094,10,1000
99274,7,1000
99095,5,1000
99275,7,1000
99096,7,1000
99097,0,0
99276,0,0
99098,0,0
99099,0,0
99277,5,1000
99100,4,323.763
99101,4,918.341
99278,9,1000
99279,0,0
99102,6,1000
99280,0,0
99103,4,599.367
99281,4,1000
99282,3,1000
99104,6,1000
99283,3,1000
99105,4,1000
99284,6,1000
99285,3,1000
99106,7,1000
99286,4,1000
99287,4,1000
99107,6,1000
99288,2,278.223
99289,6,612.654
99108,5,847.703
99290,9,1000
99109,0,0
99291,0,0
99110,0,0
99292,0,0
99111,1,57.5881
99293,3,1000
99112,3,1000
99113,0,0
99294,7,1000
99114,0,0
99115,6,599.677
99295,7,961.321
99116,4,906.72
99117,6,1000
99296,7,1000
99118,7,1000
99297,4,1000
99119,0,0
99298,0,0
99299,0,0
99120,5,788.704
99121,0,0
99300,6,743.203
99122,3,1000
99301,0,0
99123,0,0
99124,0,0
99302,4,1000
99125,0,0
99303,5,1000
99126,1,371.533
99304,0,0
99127,0,0
99305,4,1000
99128,6,1000
99306,4,1000
99129,3,1000
99130,3,1000
99307,6,1000
99308,0,0
99131,9,1000
99309,5,1000
99132,4,1000
99133,0,0
99134,0,0
99310,3,441.949
99311,5,1000
99135,5,1000
99312,0,0
99313,4,1000
99136,5,1000
99314,3,295.654
99137,2,737.97
99315,0,0
99316,3,960.719
99138,4,1000
99317,7,1000
99139,7,1000
99318,0,0
99140,4,1000
99319,4,1000
99141,3,1000
99142,0,0
99320,3,1000
99143,5,1000
99321,0,0
99144,3,861.236
99322,0,0
99145,3,721.853
99323,5,1000
99146,5,1000
99324,5,1000
99147,3,805.172
99325,4,1000
99148,5,1000
99149,0,0
99326,7,1000
99150,5,1000
99327,4,1000
99328,3,1000
99151,8,1000
99152,0,0
99329,8,902.872
99153,6,1000
99154,0,0
99330,4,1000
99155,3,761.971
99331,0,0
99156,4,689.348
99332,6,535.976
99157,0,0
99158,0,0
99333,4,746.657
99159,6,1000
99334,9,1000
99160,4,1000
99335,4,1000
99161,3,598.562
99336,5,1000
99337,0,0
99162,5,1000
99338,6,1000
99339,5,978.796
99163,8,1000
99340,7,1000
99164,5,1000
99165,0,0
99341,7,1000
99166,2,62.497
99342,7,1000
99167,2,795.294
99343,5,1000
99168,4,1000
99344,3,1000
99345,4,1000
99169,4,1000
99346,0,0
99170,4,623.283
99171,3,715.802
99347,8,1000
99172,3,1000
99348,6,1000
99173,6,1000
99349,1,234.546
99350,5,1000
99174,5,1000
99175,4,1000
99351,5,1000
99352,1,597.521
99176,6,1000
99353,8,1000
99177,4,498.206
99354,0,0
99178,0,0
99355,6,1000
99356,0,0
99179,5,1000
99357,3,1000
99180,5,1000
99358,7,1000
99181,4,1000
99359,5,1000
99182,0,0
99360,3,1000
99361,3,689.244
99183,8,1000
99362,4,1000
99184,5,1000
99363,0,0
99185,6,1000
99364,9,1000
99186,5,1000
99365,6,1000
99187,8,1000
99366,0,0
99188,4,984.007
99367,5,1000
99189,0,0
99368,3,363.324
99190,5,1000
99369,3,1000
99370,0,0
99191,6,1000
99371,7,951.381
99372,0,0
99192,4,1000
99193,0,0
99373,4,1000
99374,0,0
99194,9,1000
99375,6,1000
99195,4,1000
99376,5,1000
99377,0,0
99196,9,1000
99378,0,0
99197,6,859.358
99379,5,1000
99198,5,1000
99199,0,0
99380,6,1000
99200,0,0
99381,6,1000
99201,6,817.883
99382,0,0
99202,0,0
99383,6,1000
99203,4,1000
99204,0,0
99384,7,818.693
99205,0,0
99385,1,185.5
99206,0,0
99207,1,169.926
99386,4,375.252
99208,0,0
99387,5,1000
99209,7,1000
99388,0,0
99210,7,1000
99389,5,1000
99211,0,0
99390,2,316.731
99212,0,0
99391,5,1000
99213,0,0
99214,6,1000
99392,11,1000
99215,4,1000
99393,6,949.753
99216,4,692.138
99394,4,1000
99217,0,0
99395,3,845.859
99396,0,0
99397,8,912.086
99218,12,792.714
99398,0,0
99219,4,1000
99220,0,0
99399,5,1000
99221,3,824.918
99222,0,0
99400,7,1000
99223,6,1000
99401,8,1000
99224,8,1000
99402,0,0
99225,5,1000
99403,6,1000
99226,5,1000
99227,0,0
99404,0,0
99228,4,1000
99229,3,508.746
99405,10,1000
99406,4,1000
99230,5,650.62
99407,7,1000
99231,0,0
99408,3,1000
99232,0,0
99409,4,1000
99233,5,1000
99410,4,939.031
99234,7,1000
99411,0,0
99412,3,1000
99458,7,1000
99413,4,1000
99459,5,883.301
99414,5,555.072
99460,6,1000
99461,0,0
99462,0,0
99415,11,1000
99416,0,0
99463,3,1000
99464,3,689.375
99417,5,1000
99465,4,1000
99418,4,779.474
99419,0,0
99466,4,1000
99467,4,1000
99420,5,1000
99468,5,1000
99421,6,1000
99469,3,615.43
99422,4,1000
99423,0,0
99470,3,1000
99424,6,1000
99471,7,1000
99425,4,1000
99472,2,810.027
99426,2,547.324
99473,5,910.179
99427,3,1000
99474,4,1000
99428,6,1000
99475,8,1000
99476,3,1000
99429,6,1000
99477,7,1000
99430,5,961.129
99478,5,1000
99479,4,1000
99431,10,1000
99480,4,1000
99481,0,0
99432,7,1000
99482,4,1000
99433,0,0
99483,4,1000
99434,4,1000
99484,4,1000
99485,0,0
99435,5,1000
99486,0,0
99487,3,831.73
99436,7,1000
99488,6,1000
99437,4,664.544
99489,4,1000
99438,5,1000
99490,4,1000
99491,5,1000
99439,6,1000
99492,5,1000
99440,4,1000
99493,4,1000
99441,4,1000
99494,8,1000
99495,0,0
99442,2,352.72
99496,0,0
99443,3,1000
99497,7,1000
99444,5,1000
99498,0,0
99445,6,1000
99499,6,1000
99446,5,931.774
99500,6,1000
99447,4,1000
99501,4,938.606
99448,0,0
99502,0,0
99449,3,733.078
99503,5,1000
99450,3,823.713
99451,4,1000
99504,8,1000
99505,0,0
99452,5,1000
99453,0,0
99506,5,1000
99454,1,59.7738
99507,4,1000
99508,0,0
99455,4,870.631
99456,0,0
99509,6,705.889
99457,7,1000
99510,4,1000
99681,5,1000
99511,6,1000
99512,4,1000
99682,8,1000
99683,1,52.4382
99513,7,1000
99684,0,0
99514,2,212.121
99685,0,0
99686,0,0
99515,8,1000
99687,5,1000
99688,3,1000
99516,5,1000
99689,3,1000
99517,0,0
99690,4,1000
99691,2,367.653
99518,7,1000
99692,5,1000
99519,5,973.166
99693,0,0
99694,7,1000
99520,5,1000
99695,6,1000
99521,8,1000
99696,7,1000
99697,5,1000
99522,5,1000
99698,2,262.514
99523,5,1000
99699,5,1000
99524,10,1000
99700,5,1000
99525,3,1000
99701,3,1000
99526,0,0
99702,4,1000
99527,9,1000
99528,0,0
99703,6,1000
99529,0,0
99704,0,0
99530,4,1000
99705,5,1000
99531,5,1000
99532,0,0
99706,4,1000
99707,1,50.1441
99533,6,1000
99708,0,0
99534,4,1000
99709,9,1000
99535,5,1000
99710,5,1000
99536,5,677.822
99711,1,176.345
99537,5,1000
99538,0,0
99712,5,1000
99539,3,704.858
99713,4,1000
99540,6,1000
99714,3,1000
99541,6,1000
99715,0,0
99542,4,1000
99716,4,1000
99543,5,1000
99544,4,1000
99717,8,1000
99718,0,0
99545,5,1000
99719,0,0
99546,3,1000
99720,4,755.599
99547,0,0
99548,0,0
99721,7,1000
99549,0,0
99722,6,883.378
99550,11,1000
99723,7,1000
99551,7,1000
99724,4,1000
99552,4,1000
99725,0,0
99553,0,0
99726,6,1000
99554,4,1000
99555,4,1000
99727,8,1000
99556,7,1000
99728,5,1000
99557,0,0
99729,4,1000
99558,7,1000
99559,0,0
99730,5,1000
99560,4,1000
99561,0,0
99731,4,1000
99562,7,1000
99732,4,374.772
99563,0,0
99564,2,248.857
99733,0,0
99565,3,281.237
99734,8,1000
99566,5,1000
99735,0,0
99567,6,1000
99736,0,0
99737,0,0
99568,4,802.154
99569,4,1000
99738,8,1000
99570,5,1000
99739,5,1000
99571,4,1000
99740,10,1000
99572,5,1000
99741,6,1000
99742,0,0
99573,4,1000
99743,1,273.33
99574,0,0
99744,4,1000
99745,4,1000
99575,12,1000
99746,4,1000
99576,0,0
99747,0,0
99577,3,1000
99748,0,0
99578,3,1000
99749,5,670.423
99579,0,0
99750,4,997.709
99580,6,1000
99751,5,1000
99752,3,580.498
99753,0,0
99581,10,912.911
99754,0,0
99582,5,1000
99755,3,836.708
99583,0,0
99756,4,1000
99584,6,1000
99757,3,465.661
99585,4,1000
99758,5,956.756
99586,0,0
99759,10,1000
99587,4,1000
99760,0,0
99588,0,0
99761,3,513.196
99762,2,480.332
99589,0,0
99763,4,1000
99590,5,1000
99591,0,0
99764,6,1000
99592,5,1000
99765,8,1000
99593,0,0
99766,7,1000
99594,0,0
99767,4,1000
99595,6,941.766
99768,10,1000
99596,4,1000
99769,4,1000
99597,6,1000
99770,4,1000
99598,5,1000
99771,3,1000
99772,0,0
99599,4,1000
99773,4,1000
99600,4,63.5346
99774,4,1000
99775,0,0
99601,9,1000
99602,6,1000
99776,3,1000
99603,0,0
99777,0,0
99778,0,0
99604,10,1000
99779,7,1000
99605,2,964.945
99780,4,1000
99606,7,1000
99781,7,1000
99607,4,1000
99782,0,0
99608,4,1000
99783,4,1000
99609,5,1000
99784,5,1000
99785,0,0
99610,4,1000
99786,5,722.527
99611,4,1000
99787,0,0
99612,4,1000
99788,1,114.409
99613,0,0
99614,0,0
99789,8,1000
99615,0,0
99616,0,0
99790,4,539.253
99617,3,813.029
99791,4,1000
99618,6,948.372
99792,3,1000
99793,1,17.5596
99619,3,1000
99794,5,1000
99620,5,1000
99621,0,0
99795,4,1000
99622,6,1000
99796,4,1000
99797,7,1000
99623,11,1000
99798,6,864.319
99624,8,1000
99625,0,0
99799,4,1000
99626,0,0
99800,0,0
99801,0,0
99627,6,1000
99802,5,1000
99803,0,0
99804,0,0
99628,7,1000
99805,6,1000
99629,7,1000
99806,4,1000
99807,0,0
99630,4,516.24
99808,6,1000
99631,0,0
99809,5,1000
99632,2,314.714
99810,0,0
99811,0,0
99633,5,1000
99812,3,1000
99634,2,768.011
99813,0,0
99814,0,0
99635,7,1000
99815,0,0
99636,5,1000
99816,5,1000
99637,4,1000
99817,2,525.868
99638,4,1000
99818,4,1000
99639,4,1000
99819,5,640.986
99640,0,0
99820,3,1000
99641,0,0
99821,5,1000
99642,4,831.932
99822,6,1000
99643,0,0
99823,4,1000
99824,0,0
99644,1,240.144
99825,3,1000
99826,4,739.901
99827,0,0
99645,9,1000
99646,3,1000
99828,6,1000
99647,5,1000
