eventID,hits,eDepTot_keV
95998,6,1000
96139,0,0
96140,5,1000
95999,0,0
96000,0,0
96141,4,1000
96001,0,0
96142,0,0
96143,0,0
96002,4,1000
96144,0,0
96003,2,424.437
96145,3,1000
96004,4,932.552
96146,4,957.49
96005,4,1000
96147,5,1000
96006,2,511.196
96148,3,1000
96007,8,1000
96149,4,1000
96008,4,1000
96150,3,1000
96009,0,0
96151,5,742.608
96010,6,1000
96152,4,1000
96011,6,615.605
96153,5,1000
96012,8,1000
96154,5,1000
96013,4,1000
96155,5,1000
96014,0,0
96156,4,1000
96015,5,1000
96157,0,0
96158,0,0
96016,4,1000
96159,7,1000
96017,6,1000
96018,6,948.778
96160,7,1000
96019,0,0
96161,0,0
96020,5,1000
96162,6,1000
96021,6,1000
96163,4,1000
96022,0,0
96023,0,0
96024,4,1000
96164,8,1000
96165,0,0
96025,6,1000
96166,1,283.847
96026,6,1000
96167,3,1000
96027,0,0
96168,7,1000
96028,4,1000
96029,0,0
96169,4,1000
96030,0,0
96031,4,1000
96170,5,1000
96171,4,765.264
96032,11,1000
96172,4,888.258
96033,4,613.12
96173,0,0
96034,5,1000
96035,0,0
96174,7,1000
96175,0,0
96036,7,1000
96176,0,0
96037,3,1000
96038,0,0
96177,4,1000
96039,4,1000
96178,4,559.531
96040,5,1000
96041,4,1000
96179,7,948.581
96042,6,1000
96180,7,1000
96181,0,0
96043,8,1000
96182,4,1000
96044,4,1000
96045,6,1000
96183,5,1000
96046,0,0
96184,5,1000
96047,7,1000
96185,0,0
96186,5,1000
96048,8,1000
96187,1,52.2116
96188,0,0
96189,0,0
96190,4,816.899
96191,0,0
96049,33,419.268
96050,5,1000
96192,5,719.533
96051,5,1000
96193,3,796.748
96052,3,684.632
96053,3,615.968
96054,0,0
96055,5,1000
96056,3,1000
96194,0,0
96057,0,0
96195,3,1000
96058,0,0
96059,0,0
96060,0,0
96196,6,1000
96061,6,1000
96197,0,0
96062,2,421.85
96198,5,1000
96063,3,1000
96199,5,1000
96064,6,1000
96200,7,1000
96065,5,1000
96201,4,1000
96066,4,1000
96202,2,750.851
96067,5,1000
96203,0,0
96068,6,1000
96069,0,0
96204,8,1000
96205,0,0
96070,0,0
96206,5,1000
96071,5,1000
96207,0,0
96072,4,1000
96208,6,1000
96073,0,0
96209,0,0
96074,5,1000
96210,3,538.24
96211,4,1000
96075,5,1000
96076,4,1000
96212,4,615.877
96077,4,1000
96078,5,1000
96213,6,1000
96079,0,0
96214,2,527.868
96080,5,1000
96215,5,1000
96081,1,191.238
96216,0,0
96082,3,1000
96083,6,1000
96217,8,1000
96084,6,1000
96218,4,1000
96219,4,1000
96085,10,1000
96086,4,756.529
96220,5,1000
96087,3,1000
96221,3,1000
96088,5,1000
96222,0,0
96089,9,1000
96223,7,900.007
96090,7,1000
96224,0,0
96091,6,739.144
96225,0,0
96092,5,1000
96226,6,1000
96093,6,1000
96227,0,0
96094,7,1000
96095,0,0
96228,5,1000
96229,4,1000
96096,6,1000
96097,0,0
96230,4,1000
96098,3,555.663
96231,0,0
96232,0,0
96099,5,1000
96100,3,878.098
96233,5,1000
96234,4,1000
96101,4,1000
96235,3,458.691
96102,2,729.836
96236,8,1000
96103,7,744.533
96237,7,1000
96104,4,1000
96238,0,0
96239,4,1000
96105,6,711.14
96106,0,0
96240,4,1000
96241,1,25.406
96107,5,1000
96242,4,1000
96108,5,1000
96243,4,1000
96109,6,1000
96244,7,1000
96110,5,1000
96245,14,1000
96111,7,1000
96112,4,1000
96246,4,675.835
96336,3,987.729
96247,0,0
96337,4,1000
96248,4,1000
96338,5,1000
96249,6,1000
96339,7,1000
96250,0,0
96340,2,141.676
96341,0,0
96251,3,800.436
96342,0,0
96252,4,736.232
96343,2,252.02
96344,0,0
96253,5,908.712
96345,7,1000
96346,1,133.442
96254,8,764.255
96347,5,926.858
96255,3,1000
96348,0,0
96256,0,0
96349,5,1000
96350,4,1000
96257,14,1000
96258,0,0
96351,5,1000
96259,0,0
96352,0,0
96260,4,1000
96353,0,0
96261,0,0
96354,0,0
96262,0,0
96355,4,1000
96263,6,1000
96356,7,1000
96264,0,0
96357,0,0
96358,5,1000
96265,6,468.465
96359,4,1000
96266,8,1000
96360,1,356.115
96267,0,0
96268,0,0
96361,5,1000
96269,0,0
96270,3,1000
96362,8,1000
96271,0,0
96363,0,0
96272,0,0
96364,3,674.927
96273,6,1000
96274,0,0
96365,5,1000
96275,5,1000
96366,1,310.15
96276,0,0
96367,3,592.358
96277,4,1000
96278,0,0
96368,5,1000
96279,0,0
96280,5,1000
96369,6,1000
96370,0,0
96281,6,1000
96282,5,1000
96371,10,1000
96372,4,1000
96283,4,1000
96373,3,1000
96284,5,1000
96374,5,1000
96285,0,0
96375,5,1000
96376,0,0
96286,8,1000
96377,4,1000
96287,4,872.47
96378,3,1000
96288,0,0
96379,4,1000
96289,6,1000
96380,5,948.688
96290,5,1000
96291,2,743.443
96381,5,1000
96382,0,0
96292,5,867.012
96383,1,407.607
96384,0,0
96293,7,1000
96385,3,730.055
96294,3,762.589
96295,3,688.427
96386,9,1000
96387,3,766.444
96296,5,1000
96388,0,0
96297,7,1000
96389,8,1000
96298,0,0
96299,3,1000
96390,4,474.04
96300,0,0
96391,5,1000
96301,4,1000
96392,8,1000
96302,6,1000
96303,0,0
96393,6,667.421
96304,0,0
96305,0,0
96394,4,1000
96395,0,0
96306,4,820.244
96396,5,1000
96307,3,560.813
96308,0,0
96397,5,1000
96309,0,0
96398,2,269.323
96310,4,1000
96399,5,1000
96311,7,1000
96400,3,264.864
96401,6,1000
96312,7,1000
96402,0,0
96313,0,0
96403,7,1000
96314,8,1000
96404,8,1000
96405,0,0
96315,5,544.146
96406,8,1000
96316,9,1000
96317,0,0
96407,0,0
96318,4,1000
96408,3,1000
96319,4,1000
96409,4,1000
96410,5,1000
96320,4,480.401
96411,0,0
96412,0,0
96413,1,207.526
96321,7,1000
96414,0,0
96322,5,678.888
96415,0,0
96323,0,0
96416,2,568.497
96324,0,0
96325,0,0
96417,6,1000
96418,4,1000
96326,4,1000
96419,3,1000
96327,0,0
96420,0,0
96421,3,1000
96328,4,1000
96422,4,1000
96329,4,1000
96330,0,0
96423,5,1000
96424,4,1000
96331,6,1000
96332,4,1000
96425,7,1000
96426,3,1000
96333,6,1000
96427,0,0
96334,4,1000
96428,0,0
96429,3,1000
96335,9,1000
96430,4,1000
96559,4,1000
96560,5,1000
96431,8,1000
96432,3,566.604
96561,6,1000
96562,0,0
96433,5,1000
96434,0,0
96563,4,707.385
96435,3,302.382
96436,0,0
96437,0,0
96564,8,1000
96438,5,948.917
96565,4,1000
96439,4,1000
96566,7,1000
96440,5,1000
96567,6,1000
96568,0,0
96441,7,1000
96569,9,1000
96442,6,1000
96570,0,0
96571,5,1000
96572,0,0
96443,2,56.2546
96444,0,0
96573,4,1000
96574,3,1000
96445,5,1000
96575,0,0
96446,4,1000
96576,4,1000
96577,4,1000
96447,11,1000
96578,5,1000
96579,0,0
96448,6,1000
96580,0,0
96449,0,0
96581,4,1000
96450,7,1000
96582,8,1000
96451,4,1000
96583,6,1000
96452,6,1000
96453,3,558.181
96584,5,1000
96454,5,1000
96585,6,1000
96455,0,0
96456,0,0
96586,7,1000
96587,0,0
96457,3,1000
96588,0,0
96589,3,1000
96458,8,1000
96590,3,1000
96459,3,533.887
96591,4,799.445
96460,3,1000
96592,5,1000
96461,4,1000
96593,2,768.956
96462,0,0
96594,3,702.723
96463,4,1000
96595,6,1000
96596,0,0
96464,5,1000
96597,5,1000
96465,9,1000
96598,4,1000
96466,5,913.5
96467,0,0
96468,4,1000
96599,28,565.533
96469,4,639.725
96600,4,1000
96470,0,0
96601,0,0
96471,8,1000
96602,4,1000
96472,0,0
96603,3,742.41
96473,0,0
96474,0,0
96604,3,1000
96475,6,1000
96605,5,501.038
96476,5,1000
96606,0,0
96477,4,1000
96607,4,1000
96478,4,1000
96608,0,0
96609,7,1000
96479,6,1000
96610,7,1000
96480,5,1000
96611,0,0
96481,5,1000
96612,4,1000
96482,6,1000
96613,7,1000
96483,5,1000
96614,5,1000
96484,5,1000
96615,6,1000
96485,7,1000
96616,7,1000
96486,0,0
96617,3,1000
96487,1,300.783
96488,5,1000
96618,9,975.541
96489,5,1000
96619,5,1000
96490,4,1000
96620,4,1000
96621,4,1000
96491,11,1000
96622,6,1000
96492,7,1000
96623,5,1000
96493,3,1000
96624,5,1000
96625,0,0
96494,5,1000
96626,5,1000
96495,3,1000
96496,0,0
96627,5,1000
96628,0,0
96497,0,0
96629,4,1000
96630,0,0
96498,5,1000
96499,0,0
96631,0,0
96500,0,0
96632,0,0
96501,0,0
96633,7,1000
96502,6,1000
96503,0,0
96634,7,1000
96504,0,0
96635,6,1000
96505,4,1000
96636,1,454.062
96637,0,0
96506,0,0
96638,0,0
96507,0,0
96639,1,138.118
96508,0,0
96640,7,1000
96509,10,1000
96641,8,1000
96510,4,1000
96642,7,1000
96511,4,1000
96643,6,1000
96512,4,1000
96644,4,1000
96513,4,1000
96645,0,0
96646,0,0
96514,9,1000
96647,0,0
96648,0,0
96515,6,1000
96649,0,0
96516,4,1000
96650,0,0
96517,3,651.237
96651,5,1000
96652,4,1000
96518,9,1000
96519,5,1000
96653,5,1000
96520,5,726.632
96654,9,1000
96521,3,1000
96655,10,1000
96522,7,1000
96523,0,0
96524,0,0
96656,9,1000
96525,5,1000
96657,6,1000
96526,7,1000
96658,4,1000
96527,4,1000
96659,0,0
96660,0,0
96528,5,1000
96661,2,256.013
96529,4,1000
96662,4,1000
96663,0,0
96530,4,1000
96664,1,345.402
96531,0,0
96532,3,692.779
96665,6,1000
96533,4,582.483
96666,4,378.454
96667,4,1000
96534,6,1000
96668,4,1000
96535,5,1000
96536,1,324.693
96669,2,670.48
96670,0,0
96537,4,798.841
96538,5,1000
96671,4,1000
96539,0,0
96672,0,0
96540,0,0
96673,0,0
96541,2,623.997
96542,0,0
96674,1,197.883
96543,6,580.683
96675,4,1000
96544,0,0
96545,5,937.129
96676,9,1000
96677,0,0
96546,8,1000
96547,4,1000
96678,3,1000
96548,0,0
96679,4,1000
96549,0,0
96550,0,0
96680,5,1000
96551,3,1000
96681,0,0
96552,0,0
96682,0,0
96553,4,1000
96683,4,1000
96554,3,950.349
96684,0,0
96685,0,0
96555,6,1000
96556,4,1000
96686,7,1000
96557,4,713.037
96687,0,0
96558,8,1000
96688,7,1000
96689,3,1000
96782,9,1000
96783,0,0
96690,4,1000
96784,6,1000
96691,6,1000
96785,4,1000
96692,1,143.895
96786,4,713.306
96787,3,1000
96693,7,717.356
96788,4,1000
96694,4,1000
96789,0,0
96790,0,0
96695,5,1000
96791,5,1000
96792,0,0
96696,4,427.445
96697,0,0
96793,2,477.785
96794,2,547.99
96795,0,0
96698,9,1000
96796,0,0
96699,4,622.112
96700,0,0
96797,6,1000
96701,5,732.942
96798,6,1000
96799,3,649.233
96702,5,839.141
96800,0,0
96801,5,1000
96703,6,1000
96802,1,244.131
96704,5,598.006
96803,6,1000
96705,0,0
96804,6,1000
96706,2,710.827
96805,0,0
96707,3,1000
96806,0,0
96807,0,0
96708,8,1000
96808,0,0
96809,0,0
96709,7,1000
96710,3,681.602
96810,6,1000
96711,0,0
96811,2,794.005
96712,0,0
96812,4,546.905
96713,5,1000
96813,8,1000
96714,4,457.268
96814,5,1000
96815,5,1000
96715,4,1000
96816,0,0
96716,0,0
96817,0,0
96717,0,0
96818,4,1000
96718,4,1000
96819,3,714.837
96719,3,1000
96820,7,1000
96720,7,1000
96821,5,1000
96822,0,0
96721,5,1000
96823,4,1000
96722,7,1000
96824,6,1000
96723,6,1000
96724,5,1000
96825,9,1000
96725,0,0
96826,3,1000
96726,3,1000
96827,0,0
96727,4,1000
96728,3,1000
96828,2,410.744
96729,0,0
96730,2,432.982
96829,5,1000
96731,0,0
96830,5,1000
96732,5,1000
96733,3,674.483
96831,6,1000
96734,4,886.18
96832,5,1000
96735,2,631.405
96833,0,0
96736,5,1000
96737,0,0
96738,6,1000
96834,0,0
96739,11,1000
96835,3,1000
96836,6,1000
96740,7,1000
96837,0,0
96741,5,1000
96742,0,0
96838,5,1000
96743,0,0
96839,3,1000
96744,3,444.068
96840,10,1000
96745,5,1000
96841,5,896.454
96746,6,1000
96842,2,547.357
96843,2,38.5061
96747,14,456.512
96748,5,1000
96844,4,922.977
96845,0,0
96749,6,1000
96846,0,0
96847,5,1000
96750,5,349.355
96848,2,218.9
96751,5,1000
96849,8,1000
96752,0,0
96850,4,1000
96753,2,717.685
96851,0,0
96852,0,0
96754,9,1000
96853,6,1000
96854,0,0
96755,8,1000
96855,5,1000
96756,3,1000
96856,10,472.22
96757,2,246.341
96857,0,0
96858,4,1000
96758,7,1000
96859,8,1000
96860,4,581.956
96759,6,226.205
96861,6,1000
96760,5,1000
96862,2,471.971
96761,3,1000
96863,4,1000
96762,3,1000
96864,1,256.865
96763,2,279.279
96764,0,0
96865,5,1000
96765,5,445.237
96866,5,1000
96766,4,1000
96867,0,0
96767,0,0
96868,2,42.6948
96869,0,0
96768,5,1000
96870,5,1000
96769,6,1000
96871,2,749.516
96770,0,0
96872,3,1000
96771,6,1000
96873,1,285.251
96874,3,985.173
96772,7,1000
96875,8,1000
96773,8,1000
96774,5,1000
96876,7,1000
96877,5,991.282
96775,10,1000
96878,3,1000
96776,5,689.6
96879,8,1000
96777,0,0
96880,6,1000
96778,6,1000
96881,4,1000
96779,0,0
96780,0,0
96882,5,1000
96883,4,1000
96781,6,1000
97005,0,0
96884,6,1000
97006,2,649.204
96885,4,912.989
96886,5,1000
97007,5,497.36
96887,0,0
97008,6,1000
96888,2,755.1
97009,0,0
97010,3,1000
96889,5,1000
97011,4,1000
96890,4,815.799
97012,0,0
96891,0,0
97013,0,0
96892,0,0
97014,4,1000
96893,6,1000
97015,7,1000
96894,8,1000
96895,0,0
97016,6,1000
96896,0,0
97017,2,522.587
96897,6,1000
96898,0,0
97018,11,1000
96899,4,1000
97019,0,0
96900,5,1000
97020,4,1000
96901,0,0
96902,0,0
97021,6,825.887
97022,2,773.057
97023,4,1000
97024,1,186.491
96903,18,189.14
96904,0,0
97025,4,1000
97026,0,0
96905,7,1000
97027,8,1000
96906,6,1000
96907,1,172.771
97028,1,308.372
97029,4,1000
96908,5,1000
96909,0,0
97030,0,0
96910,5,1000
97031,5,1000
96911,4,1000
96912,1,185.727
97032,6,1000
96913,5,1000
97033,4,1000
96914,5,1000
97034,3,1000
96915,3,1000
96916,5,1000
97035,14,1000
96917,4,1000
97036,0,0
96918,8,1000
97037,6,1000
96919,5,1000
96920,0,0
97038,7,1000
96921,3,1000
96922,0,0
97039,5,1000
96923,3,376.85
96924,0,0
97040,0,0
96925,6,1000
97041,5,1000
96926,7,1000
97042,0,0
96927,0,0
96928,0,0
97043,8,1000
97044,1,49.3653
96929,4,1000
97045,4,1000
96930,6,1000
97046,6,997.225
96931,5,1000
97047,5,1000
96932,5,1000
97048,0,0
96933,0,0
97049,0,0
96934,5,1000
97050,3,743.398
96935,4,1000
96936,0,0
97051,4,1000
96937,4,879.467
97052,6,1000
96938,0,0
96939,0,0
97053,5,1000
97054,0,0
96940,0,0
97055,0,0
96941,0,0
97056,0,0
96942,0,0
97057,3,361.098
96943,5,1000
96944,3,552.424
97058,7,1000
96945,5,1000
97059,3,1000
96946,0,0
97060,7,1000
96947,4,1000
97061,4,1000
96948,5,890.955
97062,7,1000
96949,7,1000
97063,0,0
96950,6,1000
97064,5,884.799
96951,0,0
96952,0,0
96953,4,1000
97065,9,876.047
96954,5,1000
96955,0,0
97066,7,1000
96956,0,0
96957,0,0
97067,4,1000
96958,0,0
96959,0,0
97068,6,1000
96960,6,1000
97069,6,1000
96961,7,1000
97070,6,1000
96962,7,1000
96963,0,0
97071,11,635.701
96964,5,1000
97072,5,1000
96965,4,1000
96966,0,0
97073,7,1000
96967,5,1000
97074,6,1000
96968,4,1000
97075,7,1000
97076,4,1000
97077,0,0
97078,10,1000
97079,0,0
96969,39,342.966
97080,4,1000
96970,3,1000
97081,4,1000
96971,3,1000
96972,4,1000
97082,12,1000
97083,0,0
96973,0,0
97084,3,1000
96974,4,1000
97085,0,0
97086,7,931.068
96975,11,1000
97087,4,1000
96976,5,545.946
97088,6,1000
96977,6,1000
96978,3,900.796
97089,5,1000
96979,5,1000
97090,4,1000
96980,1,513.285
96981,0,0
97091,5,1000
96982,0,0
97092,0,0
96983,5,1000
97093,5,1000
96984,4,565.93
97094,7,1000
96985,4,879.692
97095,0,0
96986,0,0
97096,3,1000
96987,5,1000
97097,4,1000
96988,3,1000
97098,5,1000
97099,0,0
96989,7,1000
96990,4,1000
97100,4,1000
96991,6,1000
97101,5,1000
96992,0,0
97102,5,1000
96993,9,1000
96994,6,1000
97103,5,1000
96995,4,884.638
97104,4,1000
96996,6,855.698
97105,5,1000
97106,0,0
97107,3,1000
96997,6,1000
97108,5,1000
96998,0,0
96999,0,0
97109,4,1000
97000,5,1000
97110,6,983.043
97001,10,915.837
97111,5,1000
97112,0,0
97002,7,1000
97113,3,246.497
97003,4,1000
97114,2,303.897
97004,0,0
97115,8,1000
97228,5,880.203
97229,0,0
97116,4,1000
97230,4,1000
97231,6,1000
97117,6,1000
97232,4,1000
97118,10,1000
97233,7,1000
97119,5,1000
97234,5,1000
97120,4,1000
97235,2,309.239
97236,0,0
97121,4,1000
97237,6,1000
97122,6,1000
97123,4,763.123
97124,0,0
97125,0,0
97238,21,389.165
97239,0,0
97126,4,1000
97240,0,0
97127,3,574.186
97241,0,0
97242,0,0
97128,5,1000
97243,10,1000
97129,0,0
97244,0,0
97130,5,1000
97245,3,1000
97246,5,1000
97131,5,1000
97247,4,1000
97132,4,1000
97133,0,0
97248,0,0
97134,7,1000
97249,8,1000
97135,6,1000
97250,3,20.9535
97136,6,1000
97251,3,396.558
97137,4,1000
97252,5,1000
97253,4,916.632
97138,4,1000
97254,0,0
97255,0,0
97256,4,797.162
97257,0,0
97258,6,1000
97259,0,0
97139,13,772.947
97260,5,1000
97140,0,0
97261,0,0
97141,4,1000
97262,3,548.664
97142,7,1000
97263,5,1000
97143,2,28.0224
97264,6,1000
97144,7,1000
97265,5,1000
97145,0,0
97266,0,0
97267,4,1000
97146,7,1000
97268,0,0
97147,0,0
97269,0,0
97148,5,1000
97270,5,766.359
97149,6,1000
97271,4,1000
97150,0,0
97272,5,1000
97151,3,380.779
97273,5,949.297
97274,4,1000
97152,5,832.425
97275,5,1000
97153,4,1000
97276,5,1000
97154,3,593.809
97277,5,1000
97155,5,1000
97278,5,1000
97156,3,933.716
97279,1,160.868
97157,0,0
97280,3,715.93
97158,0,0
97159,4,1000
97281,8,1000
97160,2,473.808
97282,6,1000
97161,4,1000
97283,0,0
97162,0,0
97284,3,674.47
97163,4,1000
97285,4,1000
97164,6,1000
97286,3,452.511
97165,5,1000
97287,0,0
97288,0,0
97166,0,0
97289,2,156.031
97167,6,369.661
97168,3,1000
97290,6,902.929
97169,0,0
97291,0,0
97170,0,0
97292,7,1000
97171,5,1000
97293,2,347.987
97172,4,1000
97294,4,1000
97173,4,1000
97174,5,1000
97295,7,1000
97175,0,0
97296,4,1000
97176,5,1000
97297,4,1000
97298,3,1000
97177,7,1000
97178,0,0
97299,5,1000
97179,8,1000
97300,6,1000
97180,6,743.752
97301,6,1000
97181,0,0
97302,7,1000
97182,5,1000
97303,0,0
97304,0,0
97183,7,1000
97305,4,1000
97184,6,1000
97306,4,1000
97185,8,1000
97307,0,0
97186,4,1000
97187,4,1000
97308,11,1000
97188,0,0
97309,4,1000
97310,0,0
97189,8,1000
97311,7,1000
97190,3,759.448
97191,4,1000
97312,6,1000
97313,0,0
97192,6,1000
97314,0,0
97193,6,1000
97315,3,1000
97194,5,1000
97316,5,1000
97195,5,420.632
97317,7,1000
97196,5,1000
97318,0,0
97197,4,1000
97198,0,0
97319,8,547.902
97320,3,1000
97199,5,1000
97200,0,0
97321,6,1000
97201,0,0
97202,4,1000
97203,0,0
97322,11,1000
97204,3,821.023
97323,5,1000
97205,0,0
97324,4,1000
97206,0,0
97207,1,422.398
97325,5,795.202
97208,0,0
97326,4,1000
97209,4,1000
97327,0,0
97210,0,0
97328,4,1000
97211,4,706.099
97329,4,1000
97212,7,1000
97213,0,0
97330,5,1000
97331,6,981.957
97214,10,989.606
97332,0,0
97215,0,0
97333,5,1000
97216,2,651.799
97334,3,1000
97335,3,1000
97336,0,0
97217,5,1000
97337,4,1000
97338,0,0
97218,3,737.276
97339,8,1000
97340,5,1000
97219,8,1000
97220,4,351.004
97341,6,1000
97342,0,0
97221,2,260.219
97343,0,0
97222,4,1000
97344,1,0.316962
97223,4,1000
97345,4,1000
97346,6,1000
97224,8,1000
97347,4,1000
97225,4,1000
97348,1,54.727
97349,4,1000
97226,5,1000
97350,2,197.537
97227,0,0
97351,0,0
97451,3,1000
97352,9,124.589
97452,7,1000
97453,0,0
97353,2,739.329
97454,0,0
97455,0,0
97354,5,932.424
97456,3,1000
97355,5,1000
97457,4,1000
97458,0,0
97356,3,504.328
97357,3,832.096
97459,10,1000
97358,4,1000
97460,1,345.241
97359,0,0
97461,5,1000
97462,0,0
97360,8,1000
97463,5,1000
97361,9,1000
97464,7,1000
97362,4,1000
97363,0,0
97465,6,1000
97364,0,0
97466,7,1000
97365,4,1000
97467,3,1000
97366,4,1000
97468,4,1000
97367,0,0
97368,3,692.642
97469,5,1000
97369,1,46.4448
97370,0,0
97470,0,0
97471,0,0
97371,7,1000
97372,5,1000
97472,6,1000
97373,5,1000
97473,4,1000
97374,7,1000
97474,0,0
97375,4,1000
97475,4,1000
97376,4,1000
97476,5,1000
97377,7,1000
97477,0,0
97378,0,0
97478,6,1000
97379,7,1000
97380,4,655.694
97479,8,1000
97381,0,0
97480,0,0
97382,3,782.486
97481,4,968.384
97482,4,1000
97383,7,918.579
97384,4,705.834
97483,6,1000
97385,0,0
97484,5,1000
97386,6,1000
97485,6,1000
97387,5,772.471
97486,4,1000
97388,5,1000
97487,3,844.239
97488,0,0
97389,5,1000
97489,0,0
97390,5,1000
97490,9,1000
97391,4,590.787
97491,3,1000
97392,0,0
97492,8,1000
97393,5,1000
97493,4,1000
97394,3,413.698
97494,5,1000
97395,5,951.446
97495,10,1000
97396,6,1000
97496,0,0
97397,0,0
97497,5,1000
97498,4,1000
97398,14,559.934
97499,6,1000
97500,0,0
97399,5,1000
97501,3,1000
97400,6,1000
97502,4,1000
97401,6,1000
97503,2,225.538
97402,3,636.149
97504,4,448.757
97403,4,1000
97505,4,1000
97506,0,0
97507,0,0
97404,6,1000
97508,5,628.774
97405,5,859.545
97509,7,1000
97406,4,445.183
97510,5,1000
97407,0,0
97511,6,1000
97408,3,661.892
97512,3,1000
97409,5,979.63
97513,4,755.332
97514,6,1000
97410,5,1000
97515,0,0
97411,4,1000
97516,0,0
97412,0,0
97517,0,0
97413,5,1000
97518,2,1000
97414,6,1000
97519,5,1000
97415,4,688.913
97520,5,1000
97416,0,0
97417,4,1000
97521,5,1000
97418,0,0
97522,2,769.692
97419,7,1000
97523,0,0
97420,4,1000
97421,4,1000
97524,7,634.378
97422,5,1000
97525,5,717.477
97423,0,0
97424,3,1000
97526,6,1000
97425,7,1000
97527,3,1000
97426,0,0
97528,0,0
97427,0,0
97529,4,732.887
97428,5,1000
97530,5,1000
97429,6,1000
97531,0,0
97430,7,1000
97532,2,768.842
97431,0,0
97533,0,0
97432,0,0
97433,5,1000
97534,4,1000
97434,0,0
97535,4,1000
97435,4,1000
97536,0,0
97436,3,759.347
97437,3,787.079
97537,8,1000
97538,0,0
97438,3,1000
97539,0,0
97439,5,913.072
97540,6,1000
97541,0,0
97542,0,0
97440,5,462.21
97543,4,1000
97544,0,0
97441,5,955.508
97442,0,0
97545,7,1000
97443,4,1000
97444,4,699.406
97546,8,440.189
97445,7,1000
97446,0,0
97547,7,1000
97447,0,0
97448,0,0
97548,4,1000
97449,4,1000
97549,5,844.184
97450,4,1000
97550,9,1000
97674,7,1000
97675,0,0
97551,2,758.265
97676,3,611.943
97552,7,1000
97677,0,0
97553,0,0
97678,0,0
97554,4,1000
97679,4,1000
97555,4,1000
97680,6,1000
97556,4,1000
97681,6,1000
97682,0,0
97557,7,1000
97683,3,492.052
97558,4,1000
97684,6,1000
97559,0,0
97685,0,0
97686,5,1000
97560,6,1000
97561,0,0
97687,0,0
97562,6,1000
97688,5,1000
97563,0,0
97689,9,1000
97564,9,1000
97690,3,732.262
97691,5,1000
97692,0,0
97565,7,1000
97693,3,969.27
97566,5,1000
97694,6,1000
97567,0,0
97695,0,0
97568,4,778.256
97569,0,0
97696,9,1000
97570,1,75.7401
97697,5,1000
97571,3,438.696
97572,6,1000
97698,2,505.335
97699,3,731.995
97573,8,756.12
97700,5,1000
97574,6,1000
97701,0,0
97575,3,529.808
97576,0,0
97577,0,0
97702,24,801.745
97703,4,1000
97578,8,1000
97704,5,1000
97579,5,966.36
97705,4,1000
97580,5,1000
97706,0,0
97581,0,0
97707,4,1000
97582,0,0
97708,0,0
97709,0,0
97583,7,1000
97710,0,0
97711,2,347.204
97584,7,1000
97585,0,0
97712,7,922.724
97713,0,0
97586,7,1000
97714,5,792.961
97715,0,0
97587,6,1000
97716,6,1000
97588,5,1000
97717,7,1000
97589,11,1000
97718,2,295.274
97590,0,0
97719,4,1000
97591,3,1000
97720,4,1000
97721,0,0
97592,6,1000
97722,0,0
97593,5,1000
97723,7,764.81
97594,5,1000
97724,4,1000
97595,1,265.03
97596,0,0
97725,0,0
97597,8,1000
97726,5,442.123
97598,6,1000
97727,6,1000
97599,0,0
97728,7,1000
97729,7,1000
97730,7,1000
97600,41,198.887
97731,0,0
97732,4,1000
97601,3,1000
97602,0,0
97733,5,669.04
97603,6,1000
97734,5,1000
97604,5,1000
97735,6,1000
97605,0,0
97606,0,0
97736,6,902.267
97607,0,0
97737,3,1000
97608,4,1000
97609,0,0
97738,5,1000
97610,0,0
97739,5,1000
97611,4,1000
97612,7,669.114
97740,7,1000
97741,0,0
97613,3,292.258
97742,4,1000
97614,0,0
97743,5,1000
97615,5,1000
97744,4,1000
97616,0,0
97745,5,1000
97617,6,1000
97746,0,0
97747,0,0
97618,9,1000
97619,1,30.632
97748,5,809.014
97620,4,1000
97749,0,0
97621,4,1000
97750,5,1000
97622,5,1000
97751,5,1000
97623,12,1000
97752,0,0
97624,0,0
97753,4,1000
97625,0,0
97754,4,1000
97755,0,0
97626,5,459.232
97756,6,1000
97757,0,0
97627,5,1000
97758,0,0
97628,0,0
97759,0,0
97760,5,1000
97629,10,1000
97761,0,0
97762,6,999.989
97630,8,1000
97763,0,0
97631,0,0
97764,4,1000
97765,0,0
97632,6,514.344
97766,0,0
97633,6,1000
97767,4,711.36
97768,4,1000
97634,6,1000
97635,0,0
97769,4,1000
97636,5,1000
97770,5,833.663
97637,4,1000
97771,0,0
97772,0,0
97638,7,720.192
97639,5,1000
97773,3,790.062
97640,7,1000
97774,3,488.853
97641,0,0
97775,4,1000
97642,3,557.099
97643,4,788.829
97644,0,0
97776,10,785.245
97645,7,1000
97777,5,1000
97778,2,376.651
97646,7,1000
97779,5,1000
97647,3,1000
97780,0,0
97648,0,0
97781,5,1000
97649,5,1000
97782,0,0
97783,0,0
97784,0,0
97650,6,1000
97785,6,1000
97651,1,198.202
97786,0,0
97652,0,0
97787,6,1000
97653,7,1000
97654,1,235.885
97788,7,708.831
97655,1,176.003
97789,0,0
97656,6,1000
97790,5,1000
97657,8,1000
97791,7,1000
97658,3,1000
97792,0,0
97659,3,1000
97793,4,1000
97660,4,1000
97794,0,0
97661,5,1000
97795,8,1000
97662,0,0
97796,3,1000
97663,0,0
97797,2,355.238
97664,4,1000
97798,0,0
97799,0,0
97665,3,726.032
