eventID,hits,eDepTot_keV
81320,12,1866.18
81321,13,1934.59
81137,11,748.432
81322,10,1894.23
81138,28,1861
81323,8,415.946
81139,11,1893.89
81324,20,1932.74
81140,11,1244.82
81325,15,1177.94
81141,12,1925.55
81142,15,1906.76
81326,7,433.998
81143,17,1911.78
81327,22,1932.3
81328,10,1905.11
81144,11,1344.69
81329,9,1921.25
81145,13,1353.52
81330,6,300.036
81146,14,1914
81331,11,1918.07
81147,9,581.737
81332,11,1915.71
81148,6,366.717
81333,12,1776.27
81149,4,208.07
81150,8,400.682
81151,10,1924.42
81334,16,1149.6
81152,8,571.456
81335,0,0
81153,24,1920.59
81336,12,1845.35
81154,20,1822.56
81337,5,233.98
81155,11,1933.57
81338,10,1737.45
81156,10,915.805
81339,18,1885.2
81157,15,1930.18
81340,14,1936.79
81158,7,408.499
81341,12,1917.47
81159,12,1913.45
81160,8,574.407
81342,12,1549.84
81343,11,1906.6
81161,12,945.863
81162,10,1920.79
81344,14,1814.85
81345,9,601.112
81163,11,456.973
81346,11,1006.96
81164,14,1929.57
81165,12,1915.2
81166,4,213.465
81347,17,413.302
81167,10,1805.29
81348,23,1618.32
81349,12,1926.8
81168,11,920.975
81169,9,1922.22
81350,14,1860.74
81351,7,433.199
81170,21,1433.54
81171,10,1333.74
81352,12,1721.81
81395,13,1100.73
81353,15,1288.5
81396,8,1854.77
81397,12,1918.55
81354,10,652.332
81355,16,1886.09
81398,15,1799.07
81399,10,1884.34
81356,22,1483.92
81400,9,1932.33
81357,16,1902.73
81358,15,1919.99
81401,13,772.256
81359,18,1925.36
81360,17,1615.14
81402,18,1842.44
81361,6,425.828
81403,31,1926.15
81362,10,639.616
81363,6,274.675
81364,14,1903.02
81404,15,1535.42
81365,11,1632.31
81405,18,1921.51
81366,27,1842.44
81406,21,1911.28
81367,13,1386.21
81407,14,870.564
81368,11,1920.66
81369,10,639.525
81408,7,415.836
81370,10,505.751
81409,23,1928.99
81371,9,503.21
81372,11,1910.58
81410,11,340.716
81373,9,1880.18
81411,11,1009.42
81374,8,492.493
81412,11,1920.38
81375,8,1900.93
81413,11,1896.87
81376,14,1936.72
81377,9,773.86
81414,8,498.217
81378,11,781.936
81415,14,1926.66
81379,12,744.51
81416,12,1924.09
81417,13,1385.32
81380,13,796.249
81381,7,466.131
81418,11,1882.65
81382,13,1929.99
81383,15,1921.31
81419,14,1132.17
81384,5,174.633
81420,27,1862.38
81385,15,1283.11
81386,16,1932.95
81421,9,585.356
81387,11,1902.57
81422,11,1916.89
81423,9,1923.82
81388,11,1898.25
81424,18,1622.34
81389,12,852.704
81425,10,1919.69
81390,17,1293.88
81426,11,602.246
81427,11,1886.94
81391,14,1275.02
81428,11,1918.95
81392,9,1937.38
81429,7,532.677
81393,10,845.771
81394,10,1904.4
81430,9,1928.33
81618,7,1255.94
81431,14,999.379
81619,25,1805.16
81432,13,1923.8
81620,22,1504.32
81433,4,210.084
81621,34,1903.2
81434,8,477.022
81622,17,1684.26
81623,10,1921.5
81435,15,1919.99
81624,9,1925.2
81436,12,1929.42
81437,11,1919.46
81625,12,1908.09
81438,9,1927.26
81626,11,1925.42
81439,11,1065.29
81627,7,444.042
81440,3,158.807
81628,7,370.739
81441,23,1928.36
81629,15,1760.72
81442,15,1919.45
81630,9,1900.8
81443,14,1851.73
81631,13,1926.26
81444,15,1257.8
81445,9,1929.16
81632,18,1923.81
81446,10,1014.68
81633,31,1591.38
81447,13,1775.07
81448,14,1920.73
81634,21,1347.39
81449,7,363.314
81450,7,383.103
81635,11,1287.78
81451,7,609.1
81636,14,1905.19
81637,11,1931.01
81452,13,987.123
81638,11,1906.61
81453,14,1481.72
81639,12,1913.15
81454,17,1902.37
81640,9,454.933
81641,22,1894.89
81455,17,1050.59
81642,12,1910.41
81643,14,1633
81644,9,1918.32
81456,10,853.626
81645,11,1910.85
81646,13,1912.31
81647,11,1917.23
81457,15,1151.62
81648,17,1921.94
81649,9,1353.47
81458,16,1919.12
81650,9,1914.29
81651,14,1898.03
81459,11,597.215
81460,16,1123.51
81652,13,1689.25
81653,7,512.461
81461,7,462.812
81462,9,1923.11
81654,6,388.506
81655,22,1846.5
81463,26,1768.62
81464,11,1914.3
81656,7,618.242
81657,13,1924.55
81465,16,1877.6
81466,5,238.094
81658,9,1902.28
81467,13,1914.47
81659,17,1911.21
81468,11,1134.08
81660,17,1919.64
81469,14,1915.92
81661,13,1925.07
81470,13,1905.03
81662,11,1911.16
81471,10,1691.82
81663,9,1919.33
81472,17,1910.92
81664,22,1517.58
81473,12,1896.5
81474,11,609.778
81665,20,1465.16
81666,22,1906.91
81475,13,806.701
81667,11,1882.34
81476,8,1905.14
81668,10,1927.26
81669,9,1928.4
81477,21,1868.89
81670,8,1922.1
81671,8,1926.91
81478,14,1816.27
81672,15,1771.93
81479,8,781.836
81673,15,1584.94
81480,10,1916.59
81674,17,1440.89
81481,24,1915.99
81675,12,1911.4
81676,19,1925.72
81482,28,1670.97
81677,10,1920.47
81678,6,309.903
81483,12,784.64
81679,10,1920.63
81484,10,1256.72
81680,14,1902.71
81485,15,1920.19
81681,12,1116.56
81486,13,716.038
81682,9,1895.84
81683,12,789.804
81684,14,1912.87
81685,13,1915.1
81686,16,1926.09
81487,33,1793.76
81687,11,1230.95
81688,8,1923.19
81488,12,1906.08
81689,12,1605.53
81690,9,1899.53
81489,13,1904.77
81691,14,1878.02
81490,24,1761.89
81692,11,1280.55
81693,13,1923.83
81491,27,1912.78
81694,16,1920.05
81492,9,1927.37
81695,13,1927.25
81696,10,1922.86
81493,15,1915.5
81697,8,1900.61
81494,17,1814.29
81698,10,1595.64
81495,3,224.753
81699,6,326.372
81496,11,1921.78
81497,12,1921.08
81700,15,953.722
81701,12,1929.9
81498,21,1830.9
81702,11,1897.94
81703,0,0
81499,7,377.544
81500,11,988.333
81704,12,872.465
81501,4,162.66
81705,10,1895.13
81502,12,1919.87
81706,16,1269.56
81503,9,474.13
81504,9,1932.26
81707,21,1820.48
81708,11,1918
81505,6,335.279
81506,10,1926.64
81709,18,1938.02
81710,10,1903.71
81507,11,1866.54
81711,13,1908.86
81508,7,425.837
81712,6,295.722
81509,8,499.728
81713,9,1912.92
81510,13,1924.03
81714,16,1927.26
81715,5,256.478
81511,6,322.26
81512,15,1926.58
81716,26,1919
81717,18,1791.49
81718,10,1382.03
81513,22,1744.26
81514,9,1934.2
81719,10,742.689
81720,15,1878.12
81515,20,1923.61
81721,13,1717.29
81516,14,1766.46
81722,4,230.689
81723,11,1931.11
81724,5,267.787
81725,5,286.62
81517,10,716.005
81726,11,1446.77
81727,9,651.597
81728,4,185.606
81518,11,642.103
81729,10,1918.78
81730,15,1918.81
81519,17,1411.98
81731,17,1869.31
81520,15,1910.3
81732,24,1847.11
81733,8,1919.49
81734,26,1928.81
81521,17,1319.73
81735,8,1905.07
81522,20,1932.63
81736,10,1929.29
81737,10,1844.14
81523,12,1245.2
81738,12,735.171
81739,11,1743.81
81524,19,1914.05
81740,9,1917.47
81525,13,1554.14
81741,17,1900.06
81742,12,1892.62
81526,21,1891.35
81527,7,358.62
81743,6,292.248
81528,6,350.21
81744,14,1932.07
81745,10,1913.58
81529,17,1879.43
81530,10,1929.66
81746,13,1047.19
81531,9,1927.26
81747,23,1335.25
81532,15,1216.31
81748,10,924.816
81749,13,1932.55
81533,16,1922.15
81750,16,1722.99
81534,13,1927.06
81751,10,1917.96
81535,11,1917.2
81536,9,1910.14
81752,9,1820.05
81753,7,1516.26
81537,17,1190.79
81754,11,767.474
81755,13,1092.67
81538,4,158.963
81756,16,1856.44
81539,18,1901.86
81757,11,1924.61
81540,12,1912.66
81758,11,1918.25
81541,2,142.523
81759,14,836.984
81542,15,1799.74
81760,9,761.333
81543,13,1923.4
81761,18,1141.81
81544,11,839
81545,18,1932.16
81762,10,624.818
81546,9,1916.85
81547,11,1620.37
81763,10,318.377
81548,12,1923.26
81764,7,382.479
81765,5,292.639
81549,11,1933.11
81766,13,1844.85
81550,18,1921.52
81767,22,1916.15
81768,21,1898.46
81551,5,310.057
81769,6,607.261
81770,11,1932.79
81552,15,1921.38
81771,10,638.362
81772,4,492.556
81553,17,1904.77
81773,8,1916.09
81554,10,648.409
81774,15,1928.29
81555,4,245.922
81775,11,1083.44
81556,14,1917.74
81776,11,1885.28
81557,17,1918.76
81777,13,1906.62
81558,9,1910.37
81559,14,1913.17
81778,19,428.416
81560,6,232.818
81561,8,654.82
81779,14,1166.73
81562,19,1908.31
81780,11,1909.51
81563,13,1901.24
81781,3,218.873
81782,5,299.055
81564,11,997.807
81565,6,354.865
81783,26,1543.94
81566,7,395.851
81784,4,218.871
81785,11,1917.75
81567,11,1901.98
81786,12,1924.22
81787,9,1929.95
81568,15,1823.43
81788,10,1907.46
81569,10,1023.3
81789,8,474.073
81570,10,1910.5
81571,5,238.641
81790,12,1254.62
81791,9,1872.47
81572,13,1123.97
81792,17,1501.5
81573,23,1887.94
81574,9,1594.98
81793,27,1608.04
81575,9,1892.91
81794,9,1921.2
81576,9,1920.93
81795,13,1922.82
81577,9,1820.99
81796,23,1926.63
81797,4,284.793
81578,36,1908.57
81798,10,1931.88
81799,16,1902.06
81579,11,1901.55
81800,19,1918.38
81801,11,889.478
81802,10,1922.74
81803,12,693.152
81580,38,1090.19
81804,11,1899.88
81805,11,1885.35
81581,15,1194.31
81582,15,1910.41
81806,18,1916.42
81583,9,1915.66
81807,12,1005.7
81584,12,1933.17
81808,12,1868.56
81585,9,1914.39
81586,10,1928.94
81809,9,1910.75
81810,11,1916.67
81587,15,1926.76
81811,9,731.01
81588,15,1930.77
81812,14,1874.08
81589,10,769.618
81813,17,1925.81
81590,12,1901.71
81591,10,1907.72
81814,19,480.063
81815,10,1911.56
81592,11,685.723
81816,9,1909.3
81593,17,1921.65
81594,9,501.508
81817,23,1932.06
81595,11,811.887
81818,11,1909.02
81596,11,1915.57
81819,9,507.316
81597,11,1885.95
81820,14,1224.67
81821,11,1908.18
81598,17,827.199
81822,9,1931.92
81599,11,1924.12
81823,11,1934.59
81600,12,1787.98
81824,14,1923.43
81601,5,229.421
81825,12,1403.18
81602,8,742.187
81826,9,1330.82
81827,10,925.403
81603,17,1919.32
81604,11,1919.77
81828,12,1013.84
81605,13,1913.56
81829,21,1393.69
81606,23,1898.4
81607,9,1920.03
81830,21,1794.72
81608,5,277.675
81831,17,1914.68
81609,14,1923.79
81832,10,651.992
81610,11,888.879
81833,17,1425.11
81611,11,1896.75
81834,9,1928.66
81612,12,1806.75
81835,10,1100.7
81613,14,1903.32
81836,11,773.74
81614,8,523.839
81837,18,1888.82
81615,12,757.715
81838,12,1542.3
81616,9,1919.94
81839,9,1907.9
81840,16,1915.51
81617,28,1924.28
81841,12,1492.59
82064,17,1926.01
81842,11,1722.48
82065,11,1912.49
81843,14,1912.86
82066,7,465.278
81844,4,181.919
82067,9,1913.36
81845,8,1920.8
81846,10,1908.98
82068,12,1921.89
81847,15,1927.36
82069,9,1847.5
81848,12,1912.57
81849,11,1714.28
82070,19,1918.78
81850,15,1922.11
82071,8,1839.58
81851,12,631.904
82072,11,1927.36
81852,13,1908.08
81853,11,1922.62
82073,18,1918.86
81854,33,1618.61
82074,9,1593.54
81855,11,1163.47
81856,18,1930.03
82075,14,1856.52
82076,5,283.665
81857,27,1451.31
81858,17,1585.53
81859,8,537.53
81860,13,1934.57
82077,30,1740.61
81861,8,1471.53
82078,9,1682.83
81862,24,1341.34
82079,11,1571.85
81863,21,1875.1
81864,12,1505.29
82080,24,1356.59
82081,10,613.469
81865,4,196.989
82082,10,1912.06
81866,17,1627.44
81867,7,320.079
82083,12,1915.74
82084,10,1913.9
82085,7,1296.16
81868,14,1198.61
82086,6,306.677
81869,19,1932.49
82087,17,1920.96
81870,9,435.727
81871,11,1199.1
82088,16,1897.32
81872,15,1844.3
82089,18,1633.68
81873,22,1920.87
82090,10,599.665
81874,10,820.439
82091,15,1540.82
81875,9,1797.65
82092,13,1894.74
81876,13,1915.54
81877,18,1929.69
82093,13,804.885
81878,18,1845.47
82094,15,1918.21
81879,5,277.631
82095,10,1899
81880,10,657.789
81881,10,816.642
82096,15,1889.44
82097,16,1912.28
81882,11,759.264
82098,14,1918.58
81883,9,857.642
81884,13,1894.44
82099,21,1664.1
81885,6,368.211
82100,9,1926.75
81886,8,1932.63
82101,7,374.76
81887,16,1792.61
82102,12,1920.57
82103,11,1419.57
81888,15,1268.59
82104,9,1602.55
81889,22,1761.49
82105,11,1692.54
81890,10,399.192
82106,15,1923.65
81891,7,1036.51
82107,10,1883.95
81892,4,217.439
82108,20,1476.07
82109,12,905.24
81893,0,0
81894,9,1903.07
81895,14,1850.07
82110,19,1212.12
81896,17,1869.72
82111,11,1925.75
82112,9,1929.34
81897,14,1920.52
82113,7,290.49
81898,19,1850.91
81899,18,1931.15
82114,14,692.618
82115,11,1915.45
81900,11,963.645
81901,19,1908.99
81902,10,691.609
82116,12,1389
81903,11,990.701
82117,18,1882.17
81904,10,1883.15
82118,12,1277.22
81905,17,1431.72
82119,10,1908.69
81906,23,1919.8
81907,9,1910.28
82120,17,1899.48
81908,20,1216.13
82121,12,1882.79
82122,9,1067.05
81909,16,1913.92
82123,9,505.442
81910,20,1928
81911,7,553.1
82124,22,1454.47
82125,6,328.452
81912,10,1909.51
82126,10,1770.55
81913,11,1919.35
82127,10,1919.24
82128,13,1901.99
81914,12,856.64
82129,11,1059.12
82130,11,1920.5
81915,9,1509.11
82131,16,1906
81916,13,1923.4
81917,11,1367.19
82132,27,1844.36
82133,13,1931.79
81918,11,772.121
82134,10,1820.69
81919,13,1917.57
82135,19,1182.77
81920,10,1926.22
82136,9,1907.6
82137,3,224.112
81921,5,438.625
81922,15,1927.08
82138,11,1846.4
81923,15,1881.18
82139,6,286.398
81924,13,1917.54
82140,15,1915.83
81925,14,1804.01
82141,10,1929.67
81926,12,807.491
82142,13,1922.82
81927,19,1921.61
81928,9,1918.96
82143,21,1924.87
82144,0,0
81929,13,1376.52
82145,24,1803.43
81930,4,223.184
82146,16,1921.95
81931,12,1925.57
81932,11,1818.26
82147,14,1270.44
81933,12,1665.9
82148,8,373.895
81934,24,1913.11
82149,12,1002.17
82150,11,1452.17
81935,18,1844.51
82151,10,1865.58
82152,13,1585.43
81936,26,1625.84
81937,10,1920.63
82153,12,1014.44
82154,19,1917.53
81938,9,533.64
82155,9,1091.66
82156,20,1929.38
81939,19,970.409
82157,0,0
81940,8,1377.9
82158,10,1928.8
82159,9,1918.08
81941,0,0
81942,19,1920.5
82160,43,1886.24
82161,14,1904.09
81943,19,1936.29
82162,36,1912.92
81944,14,1620.1
81945,14,1922.86
82163,25,1908.64
82164,8,561.172
81946,4,135.434
82165,14,1887.99
82166,12,1924.95
81947,0,0
82167,8,485.671
81948,12,646.216
82168,16,1917.11
81949,13,1476.56
82169,10,1919.02
82170,17,1909.08
81950,13,1904.8
82171,13,1909.26
81951,9,1860.22
82172,16,1905.53
81952,13,1926.12
82173,10,1916.73
82174,12,1916.67
81953,17,987.583
81954,9,1886.64
82175,10,1914.13
81955,11,1918.97
82176,16,1914.61
81956,13,1919.2
82177,5,281.046
81957,35,1549.42
82178,12,1930.05
81958,15,1905.61
81959,10,1897.35
82179,14,1920.1
81960,10,1732.74
81961,9,1907.63
82180,17,1195.3
81962,12,1910.17
82181,8,1912.54
81963,16,1912.2
81964,19,1917.05
82182,6,509.539
81965,9,1931.26
81966,13,994.044
82183,13,1926
82184,10,1892.25
81967,14,1720.4
81968,12,1897.24
82185,10,1893.42
81969,12,1914.62
82186,12,1897.76
81970,17,1835.34
82187,13,746.021
82188,8,1026.88
81971,22,1907.64
81972,10,1386.08
82189,3,105.655
81973,9,1902.8
82190,10,558.839
81974,10,1929.89
82191,13,1224.91
82192,11,1931.9
81975,0,0
82193,10,657.011
81976,10,1248.67
82194,13,1632.8
81977,10,1919.19
82195,18,1900.79
81978,18,1720.49
81979,17,1913.99
82196,17,1644.23
81980,9,712.377
82197,16,1837.09
81981,8,746.645
82198,13,1876.87
81982,11,877.63
81983,11,863.212
82199,15,1285.81
82200,7,434.494
81984,11,1898.8
82201,10,1918.43
81985,15,1921.45
82202,11,744.918
81986,12,1923.55
82203,11,1930.5
82204,11,1924.96
81987,11,632.299
82205,8,692.274
82206,10,1909.7
82207,17,1925.29
81988,19,1496.7
81989,6,466.377
82208,13,1436.77
81990,3,152.637
82209,12,921.756
82210,15,1612.76
81991,20,1932.08
82211,11,867.852
81992,11,1914.06
82212,10,1862.25
82213,10,987.868
81993,12,1491.59
82214,11,533.672
81994,12,1911.26
82215,11,975.546
81995,14,1905.58
82216,14,1631.41
81996,3,153.497
82217,11,1003.79
81997,8,427.521
81998,9,1935.33
82218,13,1354.45
82219,3,121.206
81999,17,1886.76
82220,11,1487.1
82000,13,1915.46
82221,11,1896.18
82222,10,1927.19
82223,10,1918.96
82001,16,1855.41
82224,9,1905.49
82002,13,1906.41
82225,15,1569.37
82003,12,1930.74
82004,7,1021.79
82226,17,1668.41
82005,5,349.717
82227,0,0
82228,11,1886.67
82229,13,1911.16
82006,6,399.926
82230,12,1905.68
82007,11,1926.6
82231,11,1927.52
82008,4,519.457
82232,9,1927.63
82233,14,1921.27
82009,19,1902.16
82234,11,1927.63
82235,13,1902.95
82010,15,1436.82
82236,15,1394.21
82011,13,1941.69
82237,14,1908.05
82012,10,633.928
82238,18,1323.82
82013,9,1870.73
82239,12,1002.08
82014,21,1923.51
82240,15,1895.92
82241,12,920.615
82015,12,945.159
82242,19,1189.17
82016,27,1141.45
82243,14,1922.93
82244,11,1912.72
82017,18,1936.67
82245,17,1266.35
82018,12,1915.27
82246,12,676.817
82019,11,1926.49
82247,9,1912.38
82020,14,587.531
82248,17,1920.07
82021,11,1928.98
82249,10,1144.77
82022,11,1202.37
82250,11,683.866
82023,13,1930.42
82251,10,1929.27
82252,12,1814.5
82024,17,1923.07
82025,14,1916.72
82253,16,1725.32
82026,14,1934.15
82027,11,1785.54
82254,15,1924.35
82028,18,1927.34
82255,5,242.999
82256,14,1909.56
82029,29,1743.38
82030,8,549.996
82257,16,1226
82031,16,1928.92
82032,11,1925.02
82258,14,976.328
82033,8,764.022
82259,14,1931.9
82034,32,1899
82260,19,1474.07
82261,9,1935.66
82035,12,1914.44
82036,11,1907.09
82262,15,1840.3
82037,17,1871.78
82263,20,1861.43
82038,12,1734.58
82264,10,1324.36
82039,9,768.44
82265,18,1927.94
82266,10,1800.19
82040,21,1740.58
82041,7,446.123
82267,9,478.574
82042,10,1684.12
82043,14,1920.57
82044,0,0
82268,32,1818.16
82045,8,1925.1
82046,10,1872.58
82269,14,1924.08
82047,11,1918.77
82270,10,1886.85
82048,12,1928.15
82049,11,1639.65
82271,11,1876.36
82050,14,1917.85
82051,10,1913.52
82272,14,1905.98
82052,12,1896.15
82273,10,1930.79
82053,10,1903.36
82054,13,1898.06
82274,17,1247.9
82055,11,564.976
82275,16,1933.85
82276,10,1923.55
82056,16,1551.54
82277,15,913.513
82057,15,1926.37
82058,9,1910.85
82278,10,1870.28
82059,10,836.935
82279,11,1758.82
82060,5,254.291
82280,3,124.272
82281,10,1925.33
82061,18,1830.14
82282,9,673.418
82062,13,1210.15
82283,14,1887.66
82063,11,1912.66
82284,10,1923.05
82287,15,1929.14
82285,10,676.679
82286,6,326.624
82288,27,1927.81
82510,19,1925.17
82289,8,537.082
82290,11,1566.48
82291,15,1925.7
82511,10,1751.94
82292,14,1921.03
82293,9,1903.25
82512,19,1898.13
82294,15,1899.61
82295,8,1917.11
82296,7,392.968
82513,9,343.026
82297,14,1914.69
82298,10,1912.5
82299,12,1926.49
82514,20,1519.9
82300,18,1914.18
82515,9,1426.92
82301,8,1915.59
82302,9,1933.49
82303,11,1923.14
82516,19,1863.44
82304,9,1891.32
82517,4,176.615
82305,12,1085.24
82518,10,1450.97
82519,10,478.249
82520,9,1920.99
82306,17,1700.59
82307,12,1498.53
82521,18,1891.35
82308,12,1916.24
82522,12,1928.17
82309,5,233.331
82523,14,1753.29
82310,12,864.355
82524,6,265.246
82311,15,1062.65
82525,9,891.67
82312,9,751.73
82526,9,1732.38
82527,9,1918.61
82313,18,1925.27
82314,9,1926.91
82528,17,1936.79
82315,8,702.431
82529,13,1928.26
82316,10,952.579
82530,14,726.749
82317,18,1884.44
82531,10,1110.58
82318,11,1801
82319,5,414.56
82320,17,1920.17
82532,20,1780.68
82321,9,1883.58
82533,17,1923.39
82322,3,159.264
82534,9,852.019
82323,11,1638.02
82535,8,519.24
82324,11,1911.1
82325,4,185.247
82536,9,473.73
82537,9,1921.45
82538,5,711.534
82326,12,1302.53
82539,10,1922.32
82540,15,1913.1
82327,13,1909.01
82541,0,0
82328,14,1885.22
82329,8,623.312
82330,12,1919.58
82542,20,1173.92
82331,12,1918.67
82543,13,980.309
82332,16,1485.94
82544,9,864.086
82333,11,1498.99
82334,10,1889.53
82545,14,1926.23
82335,10,1920.05
82546,8,481.351
82336,15,1891.6
82547,10,1924.69
82548,9,1759.02
82337,13,1918.55
82549,15,1241.33
82338,15,1637.54
82550,14,1405.36
82339,13,957.755
82551,12,912.819
82340,10,1550.64
82552,9,1934.56
82341,9,594.112
82553,16,1924.79
82342,10,931.866
82554,10,835.492
82343,13,1383.28
82555,13,1711.26
82344,11,1908.64
82345,13,1762.18
82556,10,1214.01
82346,9,1907.06
82557,21,1861.76
82347,12,1928.5
82558,8,389.048
82348,9,704.942
82559,16,1918.53
82349,15,1726.53
82560,11,670.156
82350,15,1589.36
82561,9,559.031
82351,20,1340.87
82562,13,1188.53
82352,15,1155.31
82563,21,1921.92
82353,10,1920.85
82564,14,1918.37
82354,13,1882.34
82565,17,1932.9
82355,13,822.694
82566,10,1544.28
82356,14,1910.5
82567,18,1075.55
82357,10,1626.71
82568,10,1685.04
82569,9,1928.12
82358,18,1869.37
82570,13,1888.3
82359,13,1915.08
82360,15,1871.32
82571,14,852.646
82361,13,1922.43
82572,16,911.818
82573,14,1910.16
82362,33,1902.6
82574,15,1917.47
82363,9,1862.76
82364,9,586.962
82575,17,1775.6
82365,14,1937.09
82576,21,1871.78
82366,10,1916.16
82577,3,113.651
82367,9,1937.29
82578,5,273.544
82579,0,0
82368,14,899.702
82580,17,1350.03
82369,12,1911.16
82581,14,1904.24
82370,15,1907.42
82582,8,1399.09
82583,3,150.307
82371,6,592.013
82584,15,1921.53
82372,11,1892.18
82585,9,1397.59
82373,24,1931.69
82586,10,1928.87
82587,12,1927.88
82374,18,1363.61
82588,12,1912.43
82375,9,947.891
82589,8,689.698
82376,13,1420.62
82590,13,1922.22
82377,9,752.116
82591,18,1929.52
82592,12,1927.11
82378,12,1904.34
82593,9,1920.35
82379,18,1890.07
82594,16,1886
82380,9,584.045
82595,10,1268.18
82381,8,1913.21
82596,10,1932.43
82382,11,1912.85
82383,10,1922.45
82597,26,1927.05
82598,12,1776.15
82384,19,1632.21
82385,13,1920.08
82599,14,838.287
82386,19,1923.46
82600,12,1557.97
82387,11,1917.65
82601,11,1910.59
82388,15,1229.27
82602,14,1759.91
82389,21,1926.08
82603,7,310.681
82390,19,1918.04
82604,10,711.046
82391,17,1927.56
82605,14,1030.71
82392,13,1908.6
82606,15,1797.48
82607,7,1112.71
82393,38,1703.84
82394,9,559.952
82608,25,1391.27
82395,21,1568.48
82396,15,1924.02
82609,10,1777.73
82397,13,1648.92
82398,6,516.015
82610,13,1886.36
82399,10,1599.43
82611,7,937.337
82400,14,1033.09
82612,0,0
82401,9,1914.11
82613,8,625.429
82402,14,1734.48
82614,9,545.179
82403,13,1755.91
82615,8,1912.99
82404,19,1916.96
82616,11,1913.88
82405,15,1903.87
82406,11,1919.2
82617,10,1904.98
82407,9,563.928
82408,8,577.487
82618,29,1911.13
82409,10,1934.43
82619,17,1840.75
82410,15,1916.6
82620,7,968.083
82411,12,1929.42
82621,5,158.372
82412,4,185.966
82622,12,1917.98
82413,18,1912.18
82623,11,1920.9
82414,9,581.289
82624,14,1914.4
82415,11,1023.31
82625,6,455.795
82416,10,1218.19
82417,5,309.429
82626,20,1894.62
82418,16,1917.92
82627,5,263.563
82419,19,1313.89
82628,25,1915.39
82420,12,1908.07
82629,10,1906.47
82421,4,206.937
82630,15,1616.21
82422,16,1899.72
82631,12,1921.98
82423,15,1923.88
82632,17,1903.06
82424,9,899.242
82633,13,1606.84
82634,11,1870.38
82425,25,1921.76
82635,10,1924.5
82636,7,471.051
82426,9,1802.97
82427,9,1917.2
82637,16,1918.07
82428,0,0
82638,15,1857.52
82429,15,1925.44
82639,9,1931.13
82430,14,1921.4
