eventID,hits,eDepTot_keV
84090,0,0
84024,5,1000
84091,0,0
84092,0,0
84025,6,1000
84026,0,0
84093,7,1000
84027,0,0
84094,6,1000
84028,8,1000
84029,0,0
84095,5,673.255
84030,0,0
84096,0,0
84031,0,0
84097,7,543.827
84032,5,1000
84098,0,0
84033,4,751.63
84034,0,0
84035,3,1000
84099,8,1000
84100,0,0
84036,7,1000
84101,2,146.177
84037,7,1000
84102,7,1000
84038,4,1000
84103,2,752.006
84039,0,0
84104,0,0
84105,0,0
84040,7,1000
84106,2,559.17
84041,8,1000
84107,5,1000
84108,5,1000
84042,6,1000
84109,4,1000
84043,3,941.846
84044,0,0
84110,10,1000
84045,6,1000
84111,6,1000
84046,4,1000
84112,0,0
84047,0,0
84113,0,0
84048,1,164.853
84114,9,1000
84049,3,509.761
84050,3,658.589
84115,4,1000
84051,6,1000
84116,4,1000
84052,4,1000
84053,0,0
84054,0,0
84117,6,1000
84055,8,1000
84118,3,585.623
84056,0,0
84119,3,1000
84057,0,0
84120,1,46.3364
84058,6,1000
84059,4,1000
84121,5,1000
84060,0,0
84122,3,1000
84061,0,0
84062,4,1000
84123,5,743.053
84063,4,1000
84124,7,1000
84064,5,944.758
84125,0,0
84126,0,0
84065,5,1000
84066,5,655.034
84127,4,1000
84067,4,1000
84128,6,1000
84068,5,789.26
84069,0,0
84129,5,1000
84130,3,705.382
84070,6,1000
84294,0,0
84131,5,1000
84295,0,0
84132,4,625.254
84296,3,1000
84297,0,0
84133,1,97.1387
84298,0,0
84134,5,1000
84135,3,767.423
84299,7,1000
84136,0,0
84300,4,1000
84137,0,0
84138,4,576.415
84301,6,834.883
84302,0,0
84139,4,1000
84140,0,0
84303,7,1000
84141,0,0
84142,0,0
84304,2,771.547
84305,4,1000
84143,6,1000
84306,0,0
84144,0,0
84145,0,0
84307,3,1000
84146,0,0
84308,6,1000
84147,5,1000
84148,0,0
84309,8,1000
84310,5,1000
84149,0,0
84311,4,1000
84150,8,1000
84312,0,0
84151,0,0
84313,0,0
84152,0,0
84314,3,706.147
84153,9,1000
84315,5,1000
84154,5,1000
84316,2,542.248
84155,6,1000
84317,3,1000
84156,0,0
84157,5,796.858
84318,8,1000
84158,5,671.217
84319,6,679.682
84159,2,394.546
84320,0,0
84160,0,0
84321,0,0
84322,0,0
84161,7,1000
84162,0,0
84323,10,1000
84163,0,0
84164,5,682.337
84324,7,1000
84165,0,0
84325,0,0
84166,1,318.45
84326,0,0
84167,6,1000
84327,0,0
84168,0,0
84328,0,0
84329,4,1000
84169,5,1000
84170,0,0
84330,0,0
84171,4,1000
84331,3,578.371
84332,2,287.629
84172,5,1000
84333,0,0
84173,6,690.203
84174,0,0
84334,4,1000
84335,3,1000
84175,5,1000
84336,0,0
84176,0,0
84337,0,0
84177,5,1000
84338,0,0
84339,4,1000
84178,9,1000
84340,0,0
84179,4,1000
84341,4,1000
84180,8,1000
84181,0,0
84342,9,1000
84182,1,55.746
84343,0,0
84344,0,0
84183,5,866.113
84345,0,0
84184,3,640.248
84185,0,0
84346,4,1000
84186,0,0
84347,0,0
84187,4,1000
84348,6,1000
84349,0,0
84188,8,1000
84350,4,1000
84189,4,1000
84351,0,0
84190,0,0
84352,5,1000
84191,4,1000
84192,8,1000
84353,7,1000
84354,0,0
84193,3,894.816
84355,4,1000
84194,3,607.152
84356,2,209.586
84357,0,0
84195,5,1000
84358,3,618.664
84359,0,0
84196,5,1000
84360,0,0
84361,0,0
84197,4,527.761
84362,0,0
84198,0,0
84363,5,1000
84199,0,0
84364,3,775.663
84200,3,1000
84201,0,0
84365,6,1000
84202,0,0
84203,6,1000
84366,5,1000
84367,0,0
84368,1,188.007
84204,12,1000
84205,0,0
84369,0,0
84206,2,434.464
84370,4,1000
84371,7,1000
84207,5,1000
84372,7,1000
84208,1,97.3647
84373,4,723.245
84374,0,0
84209,6,1000
84210,0,0
84375,4,1000
84211,0,0
84212,0,0
84376,0,0
84377,0,0
84213,4,542.956
84378,0,0
84379,4,1000
84214,9,1000
84380,5,1000
84381,4,1000
84215,6,1000
84216,5,1000
84382,11,1000
84217,4,1000
84383,0,0
84218,0,0
84384,4,1000
84219,4,1000
84385,4,1000
84220,0,0
84221,5,1000
84386,5,1000
84387,0,0
84222,5,1000
84388,0,0
84389,0,0
84223,3,1000
84390,0,0
84224,5,1000
84391,6,1000
84225,4,903.605
84226,0,0
84392,9,1000
84227,5,777.092
84393,1,284.677
84228,0,0
84394,0,0
84229,0,0
84395,0,0
84230,0,0
84231,3,688.024
84396,6,771.069
84397,3,1000
84398,0,0
84232,10,1000
84399,5,746.461
84233,2,385.156
84400,4,1000
84234,4,1000
84401,0,0
84235,7,1000
84402,9,1000
84403,5,680.693
84236,9,1000
84404,4,1000
84237,5,1000
84238,0,0
84239,0,0
84405,10,1000
84406,7,760.772
84240,7,788.607
84241,0,0
84407,5,1000
84242,0,0
84408,2,1000
84243,0,0
84409,0,0
84244,6,1000
84410,4,1000
84245,4,1000
84411,6,1000
84246,0,0
84412,4,1000
84247,0,0
84413,0,0
84248,0,0
84414,5,1000
84249,5,1000
84415,5,861.721
84250,4,835.066
84416,5,1000
84251,4,660.79
84252,0,0
84417,5,1000
84253,6,1000
84418,0,0
84419,0,0
84254,8,1000
84420,4,1000
84421,0,0
84255,8,1000
84422,4,1000
84256,5,541.564
84423,6,1000
84257,5,941.56
84424,0,0
84425,3,862.188
84258,6,1000
84259,5,1000
84426,5,1000
84260,0,0
84427,3,1000
84261,0,0
84262,0,0
84263,0,0
84428,8,1000
84264,3,679.492
84429,5,1000
84265,5,1000
84266,0,0
84430,6,1000
84431,0,0
84267,4,1000
84432,0,0
84268,1,438.835
84433,0,0
84269,5,1000
84434,6,1000
84270,0,0
84271,0,0
84435,5,1000
84272,6,1000
84436,0,0
84437,0,0
84273,1,765.243
84274,0,0
84438,5,1000
84439,0,0
84275,7,1000
84440,8,837.526
84276,0,0
84277,3,545.561
84441,10,731.292
84278,3,892.303
84279,0,0
84442,5,1000
84280,0,0
84443,4,1000
84281,0,0
84444,0,0
84282,4,1000
84445,3,1000
84283,4,1000
84446,5,1000
84284,0,0
84447,0,0
84285,0,0
84448,0,0
84286,0,0
84287,0,0
84449,4,1000
84288,0,0
84450,3,221.234
84289,4,733.528
84451,3,742.997
84290,5,943.8
84452,5,1000
84291,0,0
84453,6,1000
84454,3,1000
84292,4,1000
84455,0,0
84293,0,0
84517,0,0
84456,6,1000
84457,3,1000
84518,5,1000
84519,0,0
84458,5,1000
84459,0,0
84520,2,351.214
84521,0,0
84460,0,0
84461,5,1000
84522,2,28.9808
84462,6,1000
84463,0,0
84523,5,1000
84524,0,0
84464,4,1000
84465,2,357.299
84466,0,0
84525,9,1000
84526,0,0
84467,5,438.569
84527,6,1000
84468,3,478.946
84528,0,0
84469,0,0
84529,0,0
84470,5,897.291
84471,0,0
84530,5,648.597
84472,0,0
84531,4,1000
84473,4,1000
84532,4,1000
84533,0,0
84474,4,827.399
84475,0,0
84534,3,165.213
84535,0,0
84476,3,890.092
84536,0,0
84477,4,567.626
84537,3,446.891
84478,5,1000
84538,4,1000
84539,0,0
84479,4,1000
84540,5,1000
84480,0,0
84541,0,0
84481,5,1000
84482,4,1000
84542,4,1000
84543,0,0
84544,1,149.562
84483,8,1000
84545,0,0
84484,0,0
84546,3,654.174
84485,5,1000
84547,1,193.685
84548,0,0
84486,0,0
84549,0,0
84487,0,0
84550,0,0
84488,5,1000
84551,5,1000
84489,0,0
84490,0,0
84552,6,1000
84491,2,440.333
84553,5,1000
84492,4,959.445
84554,4,1000
84493,6,1000
84555,4,1000
84494,5,1000
84556,0,0
84495,0,0
84557,0,0
84496,7,1000
84497,4,1000
84558,6,947.252
84498,4,1000
84559,7,960.36
84499,6,732.383
84560,1,355.921
84561,0,0
84500,7,1000
84501,3,1000
84562,3,478.65
84502,6,1000
84563,5,1000
84503,0,0
84564,0,0
84504,4,1000
84505,0,0
84565,0,0
84506,0,0
84566,0,0
84507,0,0
84567,9,1000
84508,5,1000
84568,0,0
84509,5,1000
84569,3,553.242
84510,6,716.948
84570,5,1000
84511,0,0
84571,0,0
84512,0,0
84572,0,0
84513,0,0
84573,0,0
84574,0,0
84514,4,736.586
84575,6,1000
84515,0,0
84516,5,1000
84576,6,1000
84740,4,1000
84577,0,0
84578,0,0
84741,5,1000
84579,3,1000
84742,7,1000
84580,4,1000
84743,4,1000
84744,0,0
84581,0,0
84745,3,748.281
84582,6,1000
84746,5,1000
84583,6,1000
84747,3,1000
84584,0,0
84585,0,0
84748,4,830.766
84586,5,1000
84749,7,1000
84750,0,0
84587,4,1000
84588,0,0
84751,6,1000
84589,4,1000
84752,0,0
84590,0,0
84753,5,1000
84591,5,1000
84592,0,0
84754,0,0
84593,0,0
84755,0,0
84594,6,1000
84756,3,1000
84595,0,0
84757,4,1000
84596,4,942.817
84758,0,0
84597,5,916.748
84598,5,1000
84759,9,1000
84599,5,1000
84760,5,1000
84600,12,1000
84761,3,797.965
84601,5,1000
84762,9,1000
84602,5,1000
84763,5,1000
84603,1,147.1
84764,0,0
84604,0,0
84765,6,1000
84605,6,968.399
84606,0,0
84766,7,1000
84607,6,1000
84767,4,1000
84608,0,0
84609,0,0
84768,5,1000
84610,4,1000
84769,0,0
84611,1,18.9493
84770,4,1000
84771,5,865.436
84612,9,768.724
84613,0,0
84772,7,1000
84614,4,1000
84773,4,1000
84615,0,0
84774,0,0
84616,4,1000
84775,0,0
84617,5,1000
84776,0,0
84618,3,1000
84777,4,1000
84619,4,637.818
84778,0,0
84620,0,0
84779,4,1000
84780,0,0
84621,6,1000
84781,4,1000
84622,0,0
84623,0,0
84624,0,0
84782,9,1000
84625,3,1000
84626,0,0
84627,0,0
84783,10,1000
84628,0,0
84629,1,476.607
84784,6,699.359
84630,6,1000
84785,5,771.533
84631,0,0
84786,5,1000
84632,0,0
84787,0,0
84788,3,852.111
84633,8,1000
84634,3,707.457
84635,4,1000
84789,22,494.493
84636,4,1000
84790,4,313.575
84637,3,160.227
84791,0,0
84638,5,730.5
84792,5,1000
84639,6,800.566
84793,6,733.698
84640,0,0
84794,6,988.482
84641,0,0
84642,0,0
84795,3,607.868
84643,0,0
84644,0,0
84796,6,1000
84645,4,1000
84797,6,940.102
84646,5,1000
84647,0,0
84798,4,753.947
84799,0,0
84648,5,790.081
84800,0,0
84649,0,0
84650,0,0
84801,5,623.25
84802,0,0
84651,5,753.65
84803,0,0
84652,0,0
84653,0,0
84804,5,1000
84654,3,897.266
84805,5,1000
84655,9,1000
84806,0,0
84656,0,0
84807,0,0
84657,0,0
84658,0,0
84808,4,1000
84809,0,0
84659,4,1000
84660,0,0
84810,0,0
84811,0,0
84661,6,1000
84812,0,0
84813,0,0
84662,7,1000
84814,5,1000
84663,4,1000
84815,0,0
84816,0,0
84664,4,807.441
84665,3,1000
84817,4,504.45
84818,6,1000
84666,6,941.562
84667,0,0
84819,5,941.3
84668,0,0
84820,3,567.196
84669,0,0
84670,0,0
84821,0,0
84671,0,0
84822,1,429.187
84672,4,1000
84823,6,1000
84673,5,1000
84824,7,1000
84674,4,1000
84825,4,1000
84826,0,0
84827,5,1000
84828,3,921.295
84675,24,423.08
84829,6,913.39
84676,3,963.429
84830,0,0
84677,0,0
84831,0,0
84678,4,1000
84679,0,0
84832,0,0
84680,0,0
84833,0,0
84834,6,1000
84681,6,1000
84682,0,0
84835,5,1000
84683,0,0
84836,0,0
84684,9,1000
84685,2,717.721
84837,7,595.951
84838,0,0
84686,6,1000
84839,2,278.264
84687,4,1000
84840,0,0
84688,4,1000
84841,3,1000
84842,0,0
84689,7,1000
84843,0,0
84844,5,1000
84690,8,1000
84691,0,0
84845,6,749.187
84692,4,1000
84846,0,0
84693,4,1000
84847,0,0
84694,0,0
84848,0,0
84849,7,1000
84695,9,982.491
84696,0,0
84697,0,0
84850,7,1000
84851,4,1000
84698,7,1000
84699,3,707.008
84852,5,1000
84853,4,1000
84700,4,955.967
84701,0,0
84854,0,0
84702,0,0
84855,5,1000
84703,3,1000
84704,3,789.314
84856,8,1000
84857,0,0
84705,3,1000
84706,0,0
84858,4,1000
84707,0,0
84859,4,1000
84708,2,211.749
84709,0,0
84860,9,1000
84710,4,958.302
84861,5,825.379
84711,3,490.448
84862,5,1000
84712,6,1000
84863,1,374.656
84864,0,0
84713,3,1000
84865,3,1000
84714,5,904.317
84866,0,0
84867,4,1000
84868,0,0
84869,0,0
84715,19,866.933
84870,2,753.829
84716,0,0
84717,0,0
84871,8,615.028
84718,5,764.828
84872,6,1000
84719,5,604.52
84873,5,1000
84874,0,0
84720,9,997.818
84721,0,0
84875,5,1000
84722,0,0
84876,0,0
84723,0,0
84877,4,1000
84724,5,1000
84878,2,461.371
84725,0,0
84879,0,0
84726,0,0
84880,0,0
84727,7,1000
84881,5,998.214
84728,0,0
84882,0,0
84729,3,1000
84883,0,0
84730,0,0
84884,0,0
84731,4,745.573
84732,0,0
84885,7,1000
84733,2,746.686
84886,0,0
84887,2,526.11
84734,3,929.944
84735,0,0
84888,6,1000
84736,0,0
84737,0,0
84738,0,0
84889,7,1000
84890,0,0
84739,4,1000
84963,0,0
84891,0,0
84964,0,0
84892,0,0
84965,1,458.008
84893,4,1000
84966,0,0
84894,0,0
84967,0,0
84895,6,1000
84968,4,1000
84969,0,0
84896,4,1000
84970,1,39.0424
84897,0,0
84971,6,1000
84898,3,1000
84972,4,1000
84899,4,1000
84973,0,0
84900,0,0
84974,5,1000
84975,0,0
84901,5,694.446
84976,0,0
84902,0,0
84977,0,0
84978,0,0
84903,5,983.141
84904,1,58.9833
84979,9,1000
84980,0,0
84905,4,696.703
84981,0,0
84906,4,1000
84982,6,1000
84907,2,718.179
84983,5,1000
84908,0,0
84984,2,706.611
84909,4,1000
84910,0,0
84985,6,727.478
84911,0,0
84986,6,1000
84912,0,0
84987,0,0
84913,0,0
84988,5,876.069
84914,3,819.302
84989,0,0
84915,4,699.495
84990,4,1000
84916,0,0
84991,2,280.765
84917,1,343.849
84992,4,1000
84918,6,1000
84993,4,1000
84919,0,0
84920,0,0
84994,0,0
84921,0,0
84995,6,1000
84922,0,0
84996,0,0
84923,3,736.157
84924,0,0
84997,4,1000
84925,0,0
84998,4,554.679
84926,4,1000
84927,0,0
84999,4,432.117
84928,0,0
85000,0,0
84929,0,0
85001,4,1000
84930,8,1000
85002,5,1000
85003,3,1000
84931,0,0
85004,0,0
85005,5,1000
84932,6,1000
85006,0,0
84933,0,0
85007,0,0
84934,4,1000
85008,0,0
84935,4,1000
85009,0,0
85010,0,0
84936,5,1000
85011,2,239.359
84937,5,1000
85012,4,1000
84938,4,1000
85013,6,617.501
85014,0,0
84939,3,724.282
84940,4,859.479
85015,7,641.482
85016,0,0
84941,5,1000
85017,9,1000
84942,0,0
85018,6,544.423
84943,10,793.546
85019,0,0
84944,4,1000
85020,4,1000
84945,0,0
85021,3,457.14
84946,0,0
85022,4,1000
84947,6,1000
85023,0,0
85024,4,1000
84948,5,752.097
85025,4,1000
84949,3,584.094
85026,0,0
84950,0,0
84951,0,0
85027,5,1000
85028,0,0
84952,4,1000
84953,0,0
85029,4,1000
84954,0,0
85030,0,0
84955,0,0
85031,0,0
84956,3,820.187
84957,0,0
85032,4,1000
84958,0,0
85033,8,1000
84959,7,1000
84960,0,0
85034,5,1000
84961,4,1000
85035,0,0
84962,6,1000
85036,6,1000
85037,0,0
85186,0,0
85038,0,0
85187,0,0
85188,0,0
85039,0,0
85189,0,0
85040,6,1000
85190,0,0
85041,5,774.714
85191,6,1000
85042,0,0
85192,5,1000
85043,3,324.144
85044,3,1000
85193,5,1000
85045,0,0
85194,0,0
85046,4,1000
85195,6,1000
85047,0,0
85196,3,849.925
85048,0,0
85197,0,0
85049,4,1000
85198,4,1000
85050,6,1000
85199,6,1000
85051,5,1000
85200,6,1000
85201,0,0
85052,7,1000
85202,6,1000
85053,7,1000
85203,0,0
85204,0,0
85054,2,733.45
85205,7,1000
85206,0,0
85055,8,942.165
85207,4,739.796
85056,4,1000
85208,0,0
85057,0,0
85209,0,0
85210,0,0
85058,8,1000
85211,0,0
85059,6,1000
85212,6,1000
85060,0,0
85213,0,0
85214,0,0
85061,4,1000
85215,0,0
85062,0,0
85216,4,1000
85063,0,0
85217,3,737.366
85064,4,1000
85218,0,0
85065,4,435.151
85219,6,1000
85066,6,1000
85220,4,1000
85067,0,0
85221,2,256.259
85068,4,940.047
85222,0,0
85223,0,0
85069,5,834.669
85224,1,140.977
85225,1,317.391
85070,6,1000
85226,5,1000
85227,3,283.43
85071,7,1000
85228,3,931.243
85072,0,0
85229,0,0
85073,0,0
85230,9,1000
85074,0,0
85231,0,0
85075,4,1000
85232,7,996.558
85076,5,588.377
85233,2,789.49
85234,0,0
85077,7,1000
85235,4,602.076
85078,4,1000
85236,4,1000
85079,4,1000
85237,5,1000
85080,1,149.465
85238,2,431.112
85081,0,0
85082,0,0
85239,6,786.454
85083,0,0
85240,5,1000
85084,6,1000
85241,6,734.248
85242,0,0
85243,5,1000
85085,0,0
85086,0,0
85244,4,382.573
85245,0,0
85087,4,389.159
85246,0,0
85088,4,1000
85247,7,1000
85248,0,0
85089,0,0
85090,0,0
85091,0,0
85249,10,1000
85250,0,0
85092,4,1000
85251,5,1000
85093,4,602.095
85252,0,0
85094,3,710.155
85253,0,0
85095,0,0
85096,0,0
85254,4,466.569
85097,6,1000
85255,7,1000
85098,4,1000
85256,7,1000
85099,0,0
85100,0,0
85257,5,957.012
85101,0,0
85258,0,0
85102,0,0
85103,0,0
85259,6,1000
85104,0,0
85260,0,0
85105,0,0
85261,0,0
85106,3,664.681
85262,6,1000
85107,0,0
85263,7,1000
85108,5,1000
85109,0,0
85264,8,1000
85110,4,931.934
85265,5,1000
85111,2,768.546
85112,0,0
85266,3,672.917
85113,0,0
85267,4,717.113
85114,4,1000
85115,2,373.532
85268,10,691.575
85269,0,0
85116,7,488.303
85270,6,1000
85117,0,0
85271,0,0
85272,4,1000
85118,4,1000
85273,0,0
85119,5,1000
85274,0,0
85275,4,1000
85120,0,0
85276,5,1000
85277,0,0
85121,4,1000
85278,6,1000
85122,6,1000
85279,3,1000
85123,4,632.887
85280,3,1000
85281,3,736.084
85124,3,1000
85282,4,605.545
85125,3,1000
85283,0,0
85284,0,0
85126,4,1000
85285,5,1000
85286,2,172.448
85127,7,1000
85287,4,460.655
85128,4,1000
85288,1,205.857
85129,4,893.548
85289,4,1000
85290,6,1000
85130,6,1000
85131,0,0
85291,8,1000
85292,3,582.631
85132,6,1000
85293,5,1000
85133,2,499.51
85294,7,1000
85134,0,0
85295,0,0
85135,4,1000
85296,6,745.074
85297,0,0
85136,4,1000
85298,0,0
85299,5,1000
85137,8,1000
85138,0,0
85300,0,0
85301,0,0
85139,4,1000
85302,5,1000
85140,4,1000
85303,5,665.613
85141,8,1000
85304,0,0
85142,0,0
85305,2,541.374
85143,0,0
85306,4,1000
85307,4,1000
85144,7,1000
85308,4,1000
85145,0,0
85309,0,0
85146,0,0
85147,0,0
85310,5,1000
85148,0,0
85311,1,19.4427
85312,0,0
85149,8,1000
85313,5,1000
85150,9,1000
85151,0,0
85314,13,1000
85152,0,0
85315,4,1000
85153,4,1000
85316,4,1000
85154,4,1000
85155,5,1000
85317,5,1000
85156,5,1000
85318,5,1000
85157,2,788.803
85319,5,1000
85158,5,1000
85320,2,299.74
85159,4,615.784
85160,5,983.1
85161,4,1000
85321,10,1000
85322,0,0
85162,0,0
85163,3,1000
85323,0,0
85164,3,1000
85324,0,0
85165,0,0
85325,2,308.535
85166,4,1000
85326,5,1000
85167,4,470.074
85327,2,514.466
85168,2,726.969
85169,0,0
85328,0,0
85170,0,0
85171,6,687.785
85329,15,1000
85172,0,0
85330,8,1000
85173,9,602.407
85174,1,98.1286
85331,3,721.829
85332,0,0
85175,4,1000
85333,0,0
85334,4,732.514
85176,4,745.274
85335,2,687.936
85177,5,1000
85178,0,0
85336,8,1000
85179,4,1000
85337,6,1000
85338,0,0
85180,5,1000
85339,4,808.493
85181,4,1000
85340,3,737.805
85182,0,0
85341,8,1000
85183,6,786.659
85342,0,0
85184,5,1000
85343,4,1000
85185,0,0
85344,6,964.418
85345,0,0
85409,5,1000
85346,0,0
85410,0,0
85347,0,0
85411,5,1000
85348,5,1000
85412,0,0
85349,8,1000
85413,6,1000
85350,0,0
85414,3,959.747
85351,8,1000
85415,5,1000
85352,4,1000
85416,0,0
85417,0,0
85353,5,1000
85418,1,37.3534
85354,4,1000
85355,0,0
85419,9,1000
85356,0,0
85420,0,0
85357,0,0
85421,0,0
85358,0,0
85422,0,0
85359,5,745.056
85423,7,1000
85360,0,0
85424,0,0
85361,3,1000
85425,4,792.017
85362,0,0
85426,4,1000
85427,0,0
85363,4,1000
85428,5,1000
85364,6,837.31
85429,5,1000
85430,0,0
85365,6,1000
85431,5,1000
85366,0,0
85432,5,1000
85367,4,1000
85433,5,1000
85368,2,729.489
85434,4,1000
85369,0,0
85370,4,1000
85435,6,1000
85436,0,0
85371,0,0
85437,4,1000
85372,0,0
85373,5,528.389
85438,6,1000
85439,5,1000
85374,5,1000
85440,0,0
85441,0,0
85375,5,942.484
85442,0,0
85376,4,1000
85443,0,0
85377,0,0
85444,3,574.109
85378,0,0
85445,0,0
85446,0,0
85379,6,999.482
85447,8,1000
85380,4,721.609
85381,7,584.763
85448,11,1000
85449,0,0
85382,7,804.249
85450,4,1000
85383,3,1000
85451,0,0
85384,0,0
85452,3,531.778
85453,4,1000
85385,6,221.972
85454,7,1000
85386,5,1000
85455,0,0
85387,5,1000
85456,0,0
85457,0,0
85388,4,1000
85458,6,1000
85389,0,0
85390,3,1000
85459,2,709.622
85391,0,0
85460,0,0
85461,0,0
85392,6,760.604
85462,5,1000
85393,8,1000
85463,0,0
85394,6,1000
85464,0,0
85395,3,905.492
85465,0,0
85396,0,0
85397,0,0
85466,7,976.227
85398,4,1000
85467,6,1000
85468,0,0
85399,4,1000
85469,6,1000
85400,0,0
85401,0,0
85470,0,0
85471,1,104.579
85402,4,1000
85472,4,914.575
85403,0,0
85404,0,0
85473,4,1000
85474,0,0
85405,3,754.173
85475,3,489.262
85476,0,0
85406,4,1000
85477,0,0
85407,4,1000
85478,7,1000
85479,0,0
85408,5,1000
85480,0,0
85632,0,0
85481,6,1000
85633,0,0
85482,0,0
85483,5,1000
85634,7,1000
85484,6,1000
85635,5,1000
85485,0,0
85486,0,0
85636,4,811.285
85487,0,0
85637,2,164.207
85488,0,0
85489,6,462.521
85638,6,873.825
85490,0,0
85639,0,0
85491,1,91.8926
85640,4,1000
85492,5,1000
85641,5,1000
85493,5,1000
85494,0,0
85642,0,0
85495,0,0
85643,0,0
85496,3,1000
85497,0,0
85644,7,1000
85498,4,1000
85645,6,983.561
85499,4,1000
85500,0,0
85646,11,1000
85501,5,1000
85647,5,1000
85648,0,0
85502,6,1000
85649,0,0
85503,7,1000
85504,0,0
85650,4,1000
85505,7,1000
85651,8,1000
85506,0,0
85652,0,0
85507,0,0
85653,3,1000
85508,7,1000
85654,2,752.338
85655,0,0
85509,6,1000
85656,5,1000
85510,5,592.053
85511,0,0
85657,7,1000
85512,0,0
85658,3,1000
85513,3,753.414
85659,4,369.229
85514,4,791.574
85515,0,0
85660,2,356.997
85516,0,0
85517,0,0
85518,0,0
85661,8,672.188
85519,0,0
85520,4,1000
85662,3,627.784
85521,0,0
85522,0,0
85663,5,1000
85523,0,0
85664,4,1000
85524,3,293.06
85665,6,1000
85525,3,759.73
85666,4,1000
85526,0,0
85667,5,1000
85527,0,0
85528,3,486.688
85668,5,1000
85529,6,710.422
85669,5,872.648
85530,0,0
85670,5,1000
85671,6,996.405
85672,0,0
85531,7,389.074
85673,6,1000
85532,0,0
85674,4,669.44
85533,3,1000
85675,0,0
85534,5,1000
85676,3,1000
85535,3,1000
85677,4,1000
85536,5,833.86
85678,5,1000
85537,0,0
85538,0,0
85679,2,710.706
85539,0,0
85680,7,1000
85540,4,1000
85681,0,0
85541,4,1000
85682,0,0
85542,0,0
85683,5,1000
85543,0,0
85684,3,1000
85544,8,1000
85685,0,0
85545,0,0
85546,0,0
85686,1,110.238
85547,6,1000
85687,5,1000
85548,7,1000
85688,3,335.235
85549,3,706.713
85689,4,1000
85550,0,0
85551,3,886.504
85690,6,1000
85552,0,0
85691,4,1000
85553,8,1000
85692,0,0
85554,4,757.755
85693,7,669.858
85694,4,1000
85555,4,1000
85556,7,1000
85695,7,1000
85696,0,0
85557,4,1000
85697,11,1000
85558,5,1000
85698,0,0
85559,5,1000
85699,0,0
85560,7,1000
85700,6,1000
85561,5,1000
85562,0,0
85701,4,1000
85563,0,0
85702,0,0
85564,0,0
85703,0,0
85565,4,626.746
85566,0,0
85704,4,919.937
85705,0,0
85567,5,1000
85706,0,0
85568,0,0
85569,0,0
85570,0,0
85707,9,1000
85571,0,0
85708,0,0
85572,7,916.206
85709,0,0
85573,0,0
85710,6,1000
85574,7,1000
85711,4,893.491
85575,6,767.546
85576,4,1000
85712,4,1000
85577,0,0
85713,0,0
85578,0,0
85579,0,0
85714,6,1000
85580,0,0
85581,4,1000
85715,5,1000
85716,4,933.711
85582,7,1000
85583,0,0
85717,0,0
85584,5,872.23
85718,4,1000
85585,3,807.587
85719,6,1000
85720,0,0
85586,4,1000
85721,0,0
85587,4,383.04
85722,0,0
85723,0,0
85588,0,0
85589,0,0
85724,0,0
85590,0,0
85725,0,0
85591,4,1000
85592,0,0
85726,7,1000
85727,4,1000
85728,3,467.057
85593,0,0
85594,0,0
85595,0,0
85729,7,1000
85730,4,1000
85596,0,0
85731,0,0
85597,0,0
85732,0,0
85598,1,80.2414
85733,0,0
85599,0,0
85734,0,0
85600,4,1000
85735,0,0
85601,4,1000
85736,0,0
85602,0,0
85737,4,1000
85603,0,0
85738,0,0
85604,7,1000
85739,5,1000
85605,0,0
85740,5,1000
85606,4,978.306
85607,0,0
85741,5,1000
85742,0,0
85608,6,911.997
85743,3,1000
85609,0,0
85744,0,0
85745,4,792.493
85746,0,0
85747,0,0
85610,21,1000
85748,0,0
85611,4,1000
85749,4,796.608
85750,4,1000
85612,11,1000
85751,0,0
85613,4,755.923
85752,0,0
85614,4,849.875
85753,4,1000
85615,4,1000
85754,7,1000
85616,3,1000
85755,0,0
85617,6,961.142
85756,0,0
85618,4,1000
85757,5,1000
85619,1,139.77
85758,3,413.271
85620,2,693.534
85621,0,0
85759,6,1000
85622,4,1000
85623,0,0
85760,7,1000
85624,4,1000
85625,4,1000
85761,5,1000
85626,0,0
85627,0,0
85762,4,1000
85763,6,1000
85628,9,1000
85764,0,0
85629,1,93.5367
85765,0,0
85766,0,0
85767,0,0
85630,5,661.731
85768,1,169.153
85769,0,0
85631,7,940.476
85770,7,1000
85855,5,1000
85771,7,889.878
85856,4,439.87
85772,0,0
85773,2,793.928
85857,2,440.114
85858,3,429.276
85774,9,914.938
85859,0,0
85775,0,0
85776,0,0
85860,4,1000
85861,0,0
85777,5,878.73
85778,5,1000
85862,4,1000
85779,0,0
85780,5,1000
85863,8,1000
85781,0,0
85864,0,0
85782,0,0
85783,4,1000
85865,9,1000
85784,0,0
85866,4,1000
85785,0,0
85867,0,0
85786,2,677.31
85868,0,0
85787,9,1000
85869,4,1000
85788,7,1000
85870,0,0
85789,0,0
85871,3,1000
85790,9,1000
85791,0,0
85872,8,869.242
85792,4,1000
85873,0,0
85793,7,1000
85794,0,0
85874,6,1000
85795,0,0
85875,4,1000
85796,5,1000
85797,0,0
85876,0,0
85877,0,0
85798,5,1000
85799,5,1000
85878,7,1000
85800,6,1000
85879,7,725.103
85880,2,272.445
85801,0,0
85881,5,1000
85802,0,0
85882,4,1000
85803,0,0
85883,0,0
85884,0,0
85804,8,1000
85885,0,0
