eventID,hits,eDepTot_keV
82896,7,1000
82967,4,1000
82897,6,1000
82968,4,1000
82898,7,1000
82969,0,0
82970,0,0
82971,0,0
82972,5,1000
82973,5,1000
82974,5,1000
82899,27,748.562
82975,4,1000
82900,0,0
82901,6,1000
82976,6,1000
82902,6,1000
82977,6,1000
82903,0,0
82904,0,0
82978,4,823.041
82979,6,1000
82905,4,1000
82980,3,454.132
82906,4,1000
82981,5,1000
82907,0,0
82982,3,1000
82983,0,0
82908,5,1000
82984,6,1000
82909,6,1000
82985,0,0
82986,0,0
82910,3,599.882
82987,0,0
82911,4,1000
82912,0,0
82913,3,1000
82914,6,1000
82988,0,0
82915,6,1000
82989,5,1000
82916,6,1000
82990,9,1000
82917,5,1000
82991,9,1000
82918,6,1000
82992,0,0
82919,4,1000
82993,4,1000
82920,6,1000
82994,5,1000
82921,5,1000
82995,0,0
82922,4,1000
82923,0,0
82996,7,1000
82924,0,0
82997,3,1000
82925,4,1000
82998,5,1000
82926,7,1000
82999,4,1000
83000,4,1000
82927,4,777.727
83001,4,1000
82928,0,0
83002,5,1000
82929,6,1000
83003,1,57.3137
82930,5,1000
83004,7,1000
82931,4,1000
83005,0,0
83006,0,0
82932,6,1000
83007,0,0
82933,4,1000
83008,9,1000
82934,9,1000
83009,6,1000
83010,0,0
82935,6,1000
83011,0,0
82936,6,1000
83012,5,1000
82937,4,1000
83013,4,1000
82938,0,0
83014,0,0
82939,4,1000
83015,4,1000
82940,5,1000
83016,4,1000
82941,3,592.052
83017,2,623.529
82942,3,1000
83018,3,386.931
82943,6,1000
83019,4,1000
82944,0,0
82945,5,1000
83020,4,1000
82946,0,0
82947,5,1000
83021,7,1000
82948,4,1000
83022,1,101.704
82949,4,1000
83023,5,1000
82950,3,1000
82951,4,1000
83024,8,1000
83025,4,1000
82952,5,1000
83026,4,1000
82953,3,1000
82954,0,0
83027,3,602.348
83028,8,1000
82955,11,1000
83029,4,651.159
83030,6,1000
83179,10,1000
83180,0,0
83031,5,1000
83181,5,1000
83032,5,1000
83033,0,0
83182,4,868.386
83034,5,1000
83183,5,1000
83035,6,1000
83036,3,647.104
83184,12,1000
83037,7,1000
83185,9,1000
83038,6,1000
83186,6,844.293
83039,5,894.076
83187,0,0
83040,7,1000
83188,2,792.235
83189,0,0
83041,3,654.351
83190,4,1000
83042,3,1000
83191,0,0
83043,7,1000
83192,3,781.523
83044,0,0
83045,0,0
83193,6,1000
83046,2,782.136
83194,8,1000
83047,4,1000
83195,5,1000
83048,0,0
83196,3,1000
83049,0,0
83197,0,0
83050,5,1000
83198,0,0
83199,7,1000
83051,6,1000
83052,0,0
83200,4,1000
83201,5,1000
83053,4,1000
83054,0,0
83202,8,1000
83055,0,0
83203,4,1000
83204,4,1000
83056,7,1000
83205,4,1000
83206,0,0
83057,7,1000
83207,0,0
83058,4,1000
83208,5,1000
83209,0,0
83210,4,1000
83059,12,686.214
83211,0,0
83060,6,1000
83212,0,0
83061,1,122.199
83213,4,813.709
83062,8,1000
83214,4,522.891
83063,7,1000
83215,3,775.118
83216,4,1000
83064,9,1000
83217,0,0
83218,0,0
83065,6,1000
83219,4,1000
83220,1,40.6084
83066,6,1000
83221,4,1000
83067,10,1000
83222,4,1000
83068,3,1000
83223,5,847.508
83069,7,1000
83224,5,1000
83070,6,1000
83071,4,1000
83225,8,943.379
83072,4,1000
83073,4,722.032
83226,4,1000
83074,4,1000
83227,4,911.958
83075,7,708.971
83228,3,437.359
83229,0,0
83076,6,1000
83230,0,0
83077,0,0
83078,5,1000
83231,8,337.658
83079,0,0
83080,3,201.376
83232,6,676.675
83081,7,1000
83233,6,1000
83082,6,1000
83234,5,1000
83083,0,0
83084,5,1000
83235,5,1000
83085,3,523.541
83236,4,1000
83086,1,112.613
83237,0,0
83087,3,1000
83238,4,1000
83239,6,1000
83088,7,1000
83240,7,1000
83089,3,1000
83241,4,1000
83090,0,0
83091,0,0
83242,6,1000
83243,0,0
83092,4,1000
83244,0,0
83093,3,790.287
83245,4,1000
83246,3,259.552
83094,6,1000
83247,4,1000
83095,4,1000
83248,5,495.074
83096,4,787.937
83097,6,1000
83249,5,1000
83098,0,0
83250,4,1000
83099,2,740.699
83251,3,1000
83100,4,1000
83101,6,1000
83252,5,1000
83253,5,1000
83102,7,1000
83103,0,0
83254,2,404.76
83104,4,1000
83255,5,1000
83105,3,871.917
83256,6,1000
83106,5,1000
83257,4,796.273
83107,4,1000
83108,0,0
83258,5,1000
83109,5,1000
83259,0,0
83110,0,0
83260,6,1000
83111,7,1000
83261,0,0
83262,0,0
83112,6,1000
83263,2,292.276
83113,4,1000
83264,2,779.069
83114,0,0
83265,9,1000
83115,7,1000
83116,4,1000
83266,4,336.177
83117,9,727.03
83267,9,1000
83118,4,1000
83268,1,57.5174
83119,4,882.754
83269,4,1000
83120,0,0
83270,4,1000
83121,5,1000
83271,5,1000
83122,3,1000
83123,4,1000
83272,6,1000
83124,0,0
83273,3,1000
83125,3,528.507
83274,8,1000
83126,4,1000
83127,0,0
83275,5,1000
83128,4,1000
83276,6,1000
83129,6,1000
83277,5,1000
83130,7,1000
83278,0,0
83131,5,1000
83279,5,1000
83280,0,0
83132,4,1000
83281,0,0
83133,3,1000
83134,2,531.108
83282,5,1000
83135,2,742.596
83136,4,1000
83283,6,1000
83137,0,0
83138,6,893.94
83284,7,1000
83139,3,768.054
83285,5,1000
83140,1,61.8295
83286,7,1000
83141,5,1000
83287,0,0
83142,5,1000
83288,5,1000
83143,5,1000
83289,6,1000
83144,5,1000
83290,0,0
83145,6,1000
83291,6,1000
83292,0,0
83146,5,1000
83293,4,1000
83147,4,1000
83148,0,0
83294,6,1000
83295,1,391.277
83149,7,1000
83150,3,1000
83296,5,1000
83151,8,1000
83297,2,23.5362
83152,4,1000
83298,4,1000
83153,6,1000
83299,0,0
83154,3,1000
83300,5,1000
83155,9,1000
83301,6,1000
83156,5,1000
83157,0,0
83302,5,1000
83158,1,267.755
83159,0,0
83303,5,1000
83304,0,0
83160,6,1000
83305,4,1000
83161,6,1000
83306,0,0
83162,6,1000
83163,1,223.399
83307,6,1000
83164,7,1000
83308,6,1000
83165,6,1000
83309,2,305.143
83166,0,0
83167,4,1000
83310,5,1000
83168,2,578.638
83311,4,1000
83169,4,1000
83312,4,1000
83170,5,1000
83313,7,1000
83171,5,1000
83314,3,1000
83172,7,1000
83315,5,1000
83173,5,1000
83316,0,0
83174,0,0
83317,4,1000
83175,7,1000
83318,3,730.957
83176,0,0
83177,0,0
83319,8,1000
83178,3,621.669
83320,6,1000
83402,3,1000
83321,6,1000
83403,9,628.827
83322,6,885.703
83404,4,1000
83405,0,0
83323,8,1000
83406,4,1000
83324,3,733.83
83407,3,1000
83325,5,1000
83326,0,0
83408,5,1000
83409,0,0
83327,5,1000
83410,4,1000
83328,4,1000
83329,5,1000
83411,6,1000
83330,4,749.959
83412,7,1000
83413,4,1000
83331,6,683.577
83332,0,0
83414,6,1000
83333,4,1000
83415,4,1000
83334,4,1000
83416,3,1000
83335,1,152.954
83417,0,0
83418,0,0
83336,3,1000
83419,4,1000
83337,8,1000
83338,0,0
83339,0,0
83340,5,1000
83420,0,0
83341,3,1000
83421,3,1000
83342,0,0
83422,5,1000
83343,5,1000
83344,0,0
83423,6,1000
83345,5,1000
83424,5,1000
83346,1,27.3463
83425,7,1000
83347,4,1000
83348,0,0
83426,5,1000
83349,4,1000
83427,6,941.094
83350,4,1000
83351,0,0
83428,5,1000
83429,0,0
83352,7,1000
83430,4,1000
83353,2,619.083
83431,0,0
83354,6,1000
83432,7,1000
83355,4,1000
83433,5,1000
83356,0,0
83357,4,1000
83434,5,1000
83358,4,1000
83435,8,1000
83359,6,1000
83436,5,1000
83360,5,1000
83437,0,0
83438,5,1000
83361,5,1000
83362,5,1000
83439,7,1000
83440,4,1000
83363,8,1000
83441,0,0
83364,5,1000
83442,6,1000
83365,2,405.31
83443,7,1000
83366,5,1000
83444,5,1000
83367,0,0
83445,3,474.766
83368,6,1000
83446,4,1000
83447,4,1000
83369,4,1000
83370,0,0
83448,4,1000
83449,4,1000
83450,4,1000
83371,0,0
83451,6,1000
83372,3,1000
83452,4,1000
83373,4,1000
83453,6,1000
83454,0,0
83374,3,1000
83455,0,0
83375,2,375.977
83456,5,1000
83376,3,546.252
83457,4,1000
83458,0,0
83377,6,1000
83459,4,1000
83378,5,1000
83460,4,1000
83379,5,1000
83461,7,1000
83380,0,0
83462,0,0
83463,4,1000
83381,6,1000
83464,0,0
83465,0,0
83382,7,1000
83466,4,1000
83383,4,985.274
83467,8,1000
83384,2,444.961
83385,4,1000
83468,8,1000
83386,5,1000
83469,4,1000
83387,4,1000
83470,0,0
83388,3,1000
83471,5,1000
83472,5,627.313
83389,3,1000
83473,3,529.462
83390,6,1000
83474,4,1000
83391,5,1000
83475,2,763.905
83392,4,1000
83476,11,1000
83477,4,1000
83393,3,1000
83478,5,1000
83394,8,1000
83479,6,746.73
83395,3,517.798
83480,4,1000
83396,1,174.96
83481,3,702.634
83397,7,1000
83398,5,1000
83482,6,950.474
83399,3,1000
83483,0,0
83400,4,1000
83484,8,1000
83401,0,0
83485,6,1000
83625,5,1000
83626,4,1000
83486,5,1000
83487,2,738.633
83627,4,1000
83488,1,117.448
83628,4,1000
83489,6,1000
83629,8,1000
83490,5,1000
83630,5,1000
83491,4,1000
83631,5,1000
83492,3,674.788
83632,6,1000
83493,6,1000
83633,4,1000
83634,0,0
83635,0,0
83494,11,1000
83636,5,1000
83495,4,758.613
83637,4,1000
83496,0,0
83638,4,1000
83497,4,1000
83639,6,1000
83498,6,693.346
83640,0,0
83499,4,1000
83641,0,0
83500,4,1000
83642,5,1000
83501,7,1000
83643,5,1000
83502,3,1000
83503,4,1000
83644,6,1000
83645,3,1000
83504,10,1000
83646,5,484.288
83505,5,1000
83647,5,1000
83506,7,1000
83507,7,1000
83648,4,1000
83508,5,1000
83649,6,1000
83509,4,1000
83510,4,1000
83650,5,1000
83511,3,719.29
83651,4,1000
83652,6,1000
83512,7,1000
83653,0,0
83513,5,1000
83654,1,304.511
83655,4,1000
83514,5,1000
83656,0,0
83515,4,1000
83657,6,1000
83516,0,0
83517,0,0
83518,4,1000
83519,5,1000
83520,8,946.661
83521,0,0
83522,10,1000
83658,64,845.943
83523,5,1000
83659,0,0
83524,4,1000
83525,4,1000
83660,6,1000
83526,2,532.573
83661,4,1000
83527,7,1000
83662,5,1000
83528,5,1000
83663,6,1000
83529,4,1000
83664,4,1000
83530,4,799.611
83531,0,0
83665,5,894.821
83532,3,491.965
83666,5,1000
83533,4,1000
83667,2,103.499
83534,6,1000
83668,6,351.683
83535,3,517.574
83669,4,1000
83536,6,1000
83670,6,1000
83537,8,1000
83671,5,1000
83672,4,1000
83538,7,1000
83673,7,1000
83539,7,1000
83674,4,1000
83540,4,1000
83675,8,1000
83541,6,1000
83542,0,0
83676,6,1000
83543,3,665.928
83677,4,1000
83544,0,0
83678,4,1000
83545,7,661.002
83679,5,1000
83680,0,0
83546,5,1000
83681,4,1000
83682,4,1000
83547,7,1000
83683,4,1000
83548,7,1000
83549,0,0
83684,4,1000
83550,4,1000
83685,5,1000
83686,5,1000
83551,6,1000
83552,4,1000
83687,4,1000
83553,3,1000
83688,5,1000
83554,5,1000
83689,7,1000
83555,4,1000
83690,3,1000
83691,6,1000
83556,7,1000
83692,4,1000
83557,7,1000
83693,9,1000
83558,8,1000
83694,5,1000
83695,8,1000
83559,5,1000
83696,7,1000
83560,5,1000
83697,8,1000
83561,5,1000
83698,0,0
83699,2,1000
83562,8,1000
83563,0,0
83700,4,1000
83701,6,1000
83564,5,1000
83702,4,1000
83565,4,1000
83703,7,1000
83566,7,1000
83567,0,0
83568,7,1000
83704,8,1000
83569,10,1000
83705,8,1000
83570,4,1000
83706,6,1000
83571,2,388.191
83572,2,327.571
83707,8,1000
83708,0,0
83573,9,1000
83574,5,1000
83709,4,1000
83575,3,1000
83710,3,515.325
83576,5,1000
83711,4,1000
83577,11,1000
83712,3,1000
83713,4,1000
83578,6,1000
83714,0,0
83715,0,0
83579,4,1000
83716,6,1000
83580,0,0
83717,3,1000
83581,0,0
83718,3,1000
83582,5,1000
83719,4,812.504
83720,0,0
83583,5,1000
83721,4,1000
83584,2,258.588
83722,5,1000
83723,4,1000
83585,7,1000
83724,6,1000
83586,0,0
83725,1,301.351
83587,6,1000
83726,1,114.903
83588,4,1000
83727,8,1000
83589,4,670.214
83728,5,1000
83729,0,0
83590,4,833.037
83591,2,370.987
83730,7,1000
83731,1,202.465
83592,6,1000
83732,5,1000
83593,5,1000
83594,6,1000
83733,3,667.693
83595,3,1000
83734,4,1000
83596,6,771.119
83735,6,1000
83597,6,1000
83736,5,1000
83737,0,0
83598,8,1000
83738,4,1000
83599,5,1000
83739,4,653.104
83740,0,0
83600,5,1000
83741,0,0
83601,3,1000
83602,3,1000
83742,4,1000
83743,0,0
83744,0,0
83603,8,1000
83745,5,1000
83604,0,0
83746,0,0
83747,0,0
83605,5,1000
83748,4,1000
83606,5,1000
83607,0,0
83749,3,1000
83608,0,0
83750,6,1000
83609,4,1000
83751,4,1000
83610,5,1000
83752,4,1000
83753,0,0
83611,0,0
83754,4,1000
83612,1,256.221
83755,0,0
83613,5,1000
83756,0,0
83757,0,0
83614,6,1000
83758,4,860.739
83615,6,1000
83759,0,0
83616,0,0
83617,0,0
83760,6,1000
83618,4,1000
83761,6,869.985
83619,5,1000
83762,0,0
83620,0,0
83621,5,1000
83763,10,1000
83622,5,1000
83764,5,1000
83623,3,1000
83765,5,1000
83624,4,991.871
83766,5,1000
83848,4,1000
83767,6,1000
83849,3,1000
83850,4,1000
83851,0,0
83768,10,1000
83852,7,1000
83769,4,1000
83853,0,0
83770,0,0
83771,0,0
83854,4,1000
83772,5,1000
83855,4,756.247
83773,3,1000
83856,2,381.703
83774,6,658.081
83857,4,1000
83858,0,0
83775,6,1000
83776,3,1000
83859,7,1000
83860,2,577.375
83777,7,857.405
83861,0,0
83862,0,0
83778,4,1000
83779,5,1000
83863,6,1000
83864,0,0
83780,4,734.381
83865,3,1000
83781,8,1000
83782,4,1000
83783,0,0
83784,3,1000
83866,0,0
83785,5,1000
83867,5,1000
83868,0,0
83786,6,1000
83869,0,0
83787,7,1000
83870,3,1000
83788,4,1000
83789,1,111.187
83871,5,1000
83790,5,1000
83872,0,0
83791,0,0
83873,4,1000
83792,4,1000
83874,0,0
83793,1,719.585
83875,4,770.829
83794,4,1000
83876,5,1000
83795,5,1000
83796,0,0
83797,0,0
83877,7,1000
83798,4,1000
83878,5,1000
83799,3,600.083
83800,2,738.18
83879,8,1000
83880,3,1000
83801,7,1000
83802,4,1000
83881,5,1000
83803,5,909.453
83882,6,805.648
83883,0,0
83804,5,1000
83884,0,0
83805,1,121.382
83885,0,0
83886,4,1000
83806,7,1000
83807,3,1000
83887,4,1000
83808,2,402.343
83888,5,1000
83889,0,0
83809,5,1000
83890,3,848.898
83810,5,1000
83891,3,1000
83892,6,1000
83811,5,1000
83893,0,0
83812,3,1000
83894,10,1000
83813,4,1000
83895,0,0
83896,7,837.834
83814,8,1000
83897,5,1000
83815,4,1000
83898,4,1000
83816,5,1000
83817,4,1000
83899,7,1000
83900,4,1000
83818,9,1000
83901,3,1000
83819,7,1000
83902,0,0
83820,4,415.318
83903,0,0
83821,5,1000
83904,5,1000
83822,4,1000
83823,3,1000
83905,4,899.173
83824,4,1000
83906,4,694.007
83825,3,1000
83907,4,1000
83826,4,1000
83908,3,1000
83827,4,1000
83909,5,1000
83828,6,716.687
83829,4,1000
83910,11,1000
83830,5,1000
83831,10,1000
83911,10,469.6
83832,0,0
83912,2,180.789
83833,8,1000
83913,7,629.637
83834,0,0
83914,0,0
83835,2,619.464
83915,3,1000
83836,2,114.86
83837,0,0
83916,8,598.089
83838,0,0
83839,7,1000
83840,5,1000
83917,25,505.343
83841,6,1000
83918,3,1000
83842,3,1000
83919,5,1000
83843,7,1000
83920,6,1000
83844,0,0
83845,5,1000
83921,4,949.537
83846,0,0
83922,4,1000
83923,0,0
83847,4,1000
83924,0,0
83925,0,0
84071,6,1000
83926,5,871.281
84072,4,679.289
83927,4,1000
84073,3,547.234
83928,4,1000
83929,4,1000
84074,4,520.378
83930,4,910.329
84075,4,249
83931,5,1000
83932,3,724.399
84076,4,651.68
83933,0,0
84077,6,1000
83934,4,1000
83935,5,1000
84078,5,818.403
83936,6,1000
83937,2,780.928
84079,7,387.658
83938,5,1000
84080,3,656.85
83939,7,1000
84081,0,0
84082,0,0
83940,7,1000
84083,7,763.448
83941,5,1000
84084,4,1000
83942,6,1000
84085,4,1000
83943,3,444.12
84086,5,1000
83944,5,1000
84087,4,1000
83945,5,1000
84088,3,1000
84089,4,748.722
83946,3,46.8235
83947,5,1000
84090,5,1000
83948,2,277.64
84091,2,574.135
84092,0,0
83949,4,1000
83950,0,0
84093,7,1000
83951,2,788.222
84094,6,1000
83952,7,1000
84095,6,1000
83953,4,1000
84096,3,1000
83954,0,0
83955,0,0
84097,8,1000
83956,4,460.073
84098,6,1000
83957,7,1000
83958,4,1000
84099,8,1000
83959,0,0
84100,5,1000
83960,0,0
84101,2,146.177
83961,5,1000
83962,0,0
84102,7,1000
83963,4,1000
84103,8,1000
83964,3,1000
84104,0,0
84105,4,1000
83965,10,1000
84106,2,559.17
83966,6,1000
84107,5,1000
84108,5,1000
83967,5,1000
84109,4,1000
83968,5,994.88
84110,5,442.391
83969,0,0
84111,3,489.432
83970,5,1000
84112,0,0
84113,5,1000
83971,8,1000
83972,0,0
84114,9,1000
83973,6,1000
84115,4,1000
83974,4,881.472
84116,4,1000
83975,6,1000
84117,6,1000
83976,0,0
84118,4,1000
84119,0,0
83977,4,1000
84120,1,46.3364
83978,5,1000
84121,5,1000
83979,3,1000
83980,3,1000
84122,3,1000
83981,4,951.34
84123,5,743.053
83982,5,1000
83983,0,0
84124,7,1000
83984,4,1000
84125,5,592.34
83985,4,737.9
84126,0,0
84127,4,1000
83986,5,1000
83987,0,0
84128,6,1000
83988,0,0
84129,5,1000
83989,4,1000
84130,3,705.382
83990,8,1000
84131,5,1000
83991,0,0
84132,6,1000
84133,1,97.1387
83992,9,1000
83993,0,0
84134,5,1000
84135,3,767.423
83994,10,1000
83995,0,0
84136,3,426.618
84137,0,0
83996,4,1000
84138,4,576.415
83997,0,0
84139,4,1000
83998,0,0
84140,0,0
83999,0,0
84141,6,1000
84142,0,0
84000,8,948.806
84001,0,0
84143,6,1000
84002,8,1000
84144,6,1000
84145,5,1000
84003,5,1000
84146,4,1000
84004,5,1000
84147,1,55.7423
84148,0,0
84005,6,1000
84006,5,1000
84149,5,922.878
84007,0,0
84150,8,1000
84008,9,1000
84151,0,0
84152,0,0
84009,4,1000
84010,3,1000
84153,9,1000
84011,8,1000
84154,5,1000
84012,0,0
84013,4,1000
84155,6,1000
84014,2,1000
84156,2,760.869
84015,5,1000
84157,6,1000
84016,1,174.108
84017,4,1000
84158,6,1000
84018,0,0
84019,0,0
84159,7,1000
84020,7,1000
84160,6,1000
84021,5,1000
84161,7,1000
84022,6,1000
84162,0,0
84023,0,0
84024,5,1000
84163,6,1000
84025,6,1000
84164,3,682.337
84165,0,0
84026,4,895.154
84027,0,0
84166,3,500.787
84167,6,1000
84028,8,1000
84168,0,0
84029,5,1000
84169,5,1000
84030,0,0
84170,8,1000
84031,3,290.675
84171,4,1000
84032,5,1000
84172,5,1000
84033,5,1000
84173,7,1000
84034,4,1000
84174,4,1000
84035,3,1000
84175,5,1000
84036,7,1000
84176,5,488.958
84177,5,1000
84037,7,1000
84038,4,1000
84178,9,1000
84039,4,1000
84179,4,1000
84040,7,1000
84180,8,1000
84041,8,1000
84181,5,1000
84042,1,128.308
84182,1,55.746
84043,4,1000
84183,6,1000
84044,0,0
84045,3,579.445
84184,4,1000
84046,4,1000
84185,0,0
84047,0,0
84186,6,1000
84048,7,1000
84187,4,1000
84049,4,1000
84188,8,1000
84050,4,1000
84189,4,1000
84051,6,1000
84052,4,1000
84190,4,1000
84053,3,754.592
84191,4,1000
84054,8,245.686
84192,8,1000
84055,8,1000
84193,4,1000
84194,3,607.152
84056,5,846.75
84195,5,1000
84057,5,1000
84058,4,569.984
84196,5,1000
84059,4,1000
84197,5,1000
84060,4,961.601
84198,0,0
84061,0,0
84199,0,0
84062,4,1000
84200,3,1000
84063,4,1000
84201,0,0
84202,3,671.538
84064,6,1000
84203,2,466.841
84065,5,1000
84204,2,580.092
84205,2,454.488
84066,5,655.034
84206,4,1000
84067,4,1000
84207,5,1000
84068,4,1000
84069,0,0
84208,1,97.3647
84070,6,1000
84209,6,1000
84294,5,1000
84210,4,1000
84211,0,0
84295,6,1000
84212,0,0
84296,3,1000
84213,8,1000
84297,0,0
84214,6,1000
84298,0,0
84215,6,1000
84299,7,1000
84216,5,1000
84300,4,1000
84217,4,1000
84218,0,0
84301,7,1000
84219,4,1000
84302,2,721.63
84220,0,0
84303,7,1000
84221,5,1000
84304,4,1000
84222,5,1000
84305,4,1000
84223,3,1000
84306,4,1000
84307,3,1000
84224,5,1000
84225,4,903.605
84308,6,1000
84226,0,0
84309,8,1000
84227,6,1000
84310,5,1000
84228,0,0
84229,0,0
84311,4,1000
84230,0,0
84312,0,0
84313,2,756.061
84231,4,1000
84314,3,706.147
84315,5,1000
84232,10,1000
84316,3,1000
84233,2,385.156
84317,3,1000
84234,4,1000
84318,8,1000
84235,7,1000
84319,7,1000
84320,5,1000
84236,9,1000
84237,5,1000
84321,10,1000
84238,2,545.925
84322,8,1000
84239,0,0
84240,8,1000
84323,10,1000
84241,4,1000
84324,7,1000
84325,0,0
84242,8,1000
84326,6,1000
84243,3,384.195
84327,6,581.511
84244,6,1000
84328,0,0
84245,3,1000
84329,4,1000
84246,0,0
84330,4,1000
84247,0,0
84331,4,1000
84248,0,0
84332,1,243.782
84249,5,1000
84333,6,1000
84250,5,1000
84334,4,1000
84335,3,1000
84251,5,1000
84336,0,0
84337,0,0
84252,8,1000
84338,0,0
84339,4,1000
84253,6,1000
84340,4,691.84
84254,8,1000
84341,4,1000
84255,8,1000
84342,9,1000
84256,5,541.564
84343,2,439.138
84257,6,1000
84344,0,0
84345,0,0
84258,6,1000
84346,4,1000
84259,2,400.172
84347,3,615.41
84260,3,596.778
84261,0,0
84348,6,1000
84349,0,0
84262,4,1000
84350,4,1000
84263,5,1000
84351,2,769.393
84264,3,679.492
84265,1,168.066
84352,5,1000
84266,6,1000
84353,7,1000
84267,4,1000
84354,4,489.959
84268,0,0
84269,5,1000
84355,4,1000
84270,0,0
84356,2,209.586
84271,0,0
84357,0,0
84272,6,1000
84358,4,1000
84359,0,0
84273,7,1000
84360,0,0
84274,0,0
84361,3,749.68
84275,7,1000
84362,3,691.05
84276,0,0
84277,3,545.561
84363,5,1000
84278,3,892.303
84364,5,1000
84365,6,1000
84279,10,760.241
84366,0,0
84367,6,1000
84280,7,802.123
84368,0,0
84281,4,1000
84369,5,1000
84282,4,1000
84370,4,1000
84283,4,1000
84284,4,1000
84371,7,1000
84285,0,0
84286,3,1000
84372,7,1000
84287,0,0
84373,5,1000
84288,3,1000
84374,6,1000
84289,5,877.637
84375,4,1000
84376,4,1000
84290,6,1000
84291,4,1000
84377,8,1000
84292,4,1000
84378,0,0
84293,1,748.471
84379,4,1000
84517,5,432.648
84380,5,1000
84518,5,1000
84381,4,1000
84519,6,559.378
84520,4,922.63
84382,11,1000
84521,1,387.434
84383,4,479.477
84522,5,1000
84384,1,273.002
84523,5,1000
84385,4,1000
84524,0,0
84386,5,1000
84387,0,0
84388,0,0
84525,9,1000
84389,3,1000
84526,0,0
84390,2,106.838
84527,6,1000
84391,6,1000
84528,0,0
84529,7,1000
84392,9,1000
84393,0,0
84394,0,0
84530,5,648.597
84395,0,0
84396,6,771.069
84531,4,1000
84397,3,1000
84398,0,0
84532,4,1000
84399,6,1000
84400,4,1000
84533,17,638.263
84401,0,0
84534,3,165.213
84402,9,1000
84535,1,791.304
84536,0,0
84403,5,680.693
84537,5,811.745
84404,4,1000
84538,4,1000
84539,3,744.677
84405,10,1000
84540,5,1000
84541,2,290.45
84406,7,760.772
84542,4,1000
84407,5,1000
84543,5,1000
84408,2,1000
84544,1,149.562
84409,3,800.736
84545,4,1000
84410,0,0
84546,4,1000
84547,1,193.685
84411,6,1000
84548,0,0
84412,4,1000
84549,5,701.433
84413,6,1000
84550,3,1000
84414,5,1000
84551,5,1000
84415,5,861.721
84552,6,1000
84416,5,1000
84417,5,1000
84553,5,1000
84418,3,441.755
84554,4,1000
84419,0,0
84555,4,1000
84420,4,1000
84556,4,54.3948
84421,5,1000
84422,4,1000
84557,3,1000
84423,6,1000
84558,1,52.7481
84424,0,0
84559,8,1000
84425,3,862.188
84560,1,355.921
84426,5,1000
84561,6,1000
84427,3,1000
84562,3,478.65
84428,8,1000
84563,5,1000
84564,0,0
84429,5,1000
84565,2,578.806
84566,0,0
84430,6,1000
84431,0,0
84567,9,1000
84432,3,1000
84433,8,1000
84568,8,1000
84569,4,1000
84434,6,1000
84435,5,1000
84570,5,1000
84436,4,582.425
84571,3,693.89
84437,1,222.615
84438,3,560.356
84572,5,1000
84439,3,463.006
84573,5,1000
84440,4,510.048
84574,4,1000
84441,5,1000
84575,6,1000
84442,5,1000
84443,4,1000
84576,6,1000
84444,0,0
84577,0,0
84445,3,1000
84578,0,0
84446,1,82.7226
84579,0,0
84447,2,793.543
84580,4,1000
84448,0,0
84581,0,0
84449,4,1000
84450,3,221.234
84582,6,1000
84451,3,742.997
84583,6,1000
84452,5,1000
84584,0,0
84585,4,1000
84453,0,0
84454,3,1000
84586,5,1000
84587,4,1000
84455,2,761.865
84588,5,1000
84456,6,1000
84589,4,1000
84590,0,0
84457,3,1000
84591,5,1000
84458,5,1000
84592,3,1000
84459,0,0
84593,0,0
84460,0,0
84594,6,1000
84461,5,1000
84595,0,0
84462,6,1000
84596,5,1000
84597,5,916.748
84463,5,676.769
84598,5,1000
84464,4,1000
84599,5,1000
84465,2,357.299
84600,12,1000
84466,5,777.104
84601,5,1000
84467,5,438.569
84602,5,1000
84603,1,147.1
84468,4,752.201
84604,0,0
84469,4,1000
84605,7,1000
84470,6,1000
84606,4,1000
84471,0,0
84607,6,1000
84472,8,1000
84608,0,0
84473,4,1000
84609,5,1000
84474,5,1000
84610,4,1000
84611,1,18.9493
84612,13,945.318
84475,12,416.701
84613,0,0
84476,3,890.092
84614,4,1000
84477,7,1000
84615,3,662.066
84478,5,1000
84616,4,1000
84479,4,1000
84617,5,1000
84480,5,1000
84618,3,1000
84481,5,1000
84482,4,1000
84619,4,637.818
84620,4,1000
84483,8,1000
84484,7,798.497
84621,6,1000
84485,5,1000
84622,4,733.846
84486,0,0
84623,5,1000
84487,2,781.208
84624,3,1000
84488,5,1000
84625,3,1000
84489,6,1000
84626,0,0
84627,0,0
84628,0,0
84629,5,1000
84490,24,1000
84491,1,267.193
84630,6,1000
84631,0,0
84492,5,1000
84632,7,1000
84493,6,1000
84494,5,1000
84633,8,1000
84495,5,1000
84634,5,1000
84635,4,1000
84496,7,1000
84497,1,50.8189
84636,4,1000
84498,4,1000
84637,3,160.227
84499,7,1000
84638,7,1000
84500,7,1000
84639,7,1000
84501,3,1000
84640,2,720.37
84641,5,1000
84502,6,1000
84642,0,0
84503,5,1000
84643,6,1000
