eventID,hits,eDepTot_keV
74900,0,0
74901,9,1000
74902,4,1000
74903,7,1000
74904,8,1000
75105,0,0
75106,0,0
75107,5,1000
75108,3,1000
75109,0,0
75110,0,0
75111,0,0
75112,5,1000
75113,0,0
75114,0,0
74905,4,385.719
74906,0,0
75115,1,386.919
74907,3,1000
75116,0,0
75117,3,1000
75118,5,1000
74908,7,1000
74909,8,1000
74910,5,1000
74911,2,447.301
74912,5,1000
74913,0,0
74914,1,302.627
74915,4,1000
75119,6,1000
75120,1,667.204
75121,0,0
75122,5,1000
75123,0,0
75124,0,0
75125,0,0
75126,0,0
74916,6,1000
74917,5,1000
74918,0,0
74919,7,1000
74920,4,1000
74921,0,0
74922,0,0
74923,4,1000
74924,8,1000
75127,9,1000
75128,9,1000
75129,0,0
75130,8,1000
75131,0,0
75132,3,1000
75133,2,313.832
75134,0,0
75135,0,0
75136,3,829.588
75137,6,1000
75138,4,1000
75139,4,1000
75140,7,1000
74925,3,468.255
74926,4,1000
74927,0,0
75151,6,1000
75152,0,0
75153,5,1000
75154,4,857.147
75155,4,1000
75156,0,0
75141,0,0
75142,4,566.534
75143,0,0
75157,0,0
75158,0,0
75159,0,0
75160,4,1000
75161,5,1000
75162,5,1000
75144,6,932.5
75145,0,0
75146,1,202.1
75147,5,753.03
75148,4,730.517
75149,7,1000
75163,5,799.887
75164,4,1000
75165,3,710.227
75150,5,1000
75374,5,1000
75375,0,0
75376,0,0
75166,0,0
75167,5,1000
75168,4,1000
75377,4,1000
75378,1,208.891
75379,0,0
75380,0,0
75381,4,510.648
75169,0,0
75170,8,877.857
75171,0,0
75172,7,700.624
75173,0,0
75174,0,0
75175,6,1000
75176,0,0
75382,0,0
75383,4,1000
75384,0,0
75385,0,0
75386,6,1000
75387,0,0
75388,4,1000
75177,4,813
75178,0,0
75179,4,1000
75180,7,1000
75389,7,1000
75390,6,1000
75391,0,0
75392,2,795.155
75393,0,0
75394,6,1000
75181,6,1000
75182,0,0
75183,5,1000
75184,0,0
75185,9,1000
75186,0,0
75395,0,0
75396,5,1000
75187,5,1000
75188,0,0
75189,0,0
75190,3,396.863
75191,4,1000
75397,8,1000
75398,4,765.778
75399,2,316.932
75400,0,0
75192,0,0
75193,2,480.026
75194,5,1000
75195,0,0
75196,4,750.769
75197,0,0
75198,10,1000
75199,8,1000
75401,0,0
75402,4,1000
75403,5,766.02
75404,4,1000
75405,6,1000
75406,5,1000
75407,4,1000
75408,5,1000
75409,3,1000
75410,0,0
75411,0,0
75412,3,414.189
75413,0,0
75414,6,1000
75415,3,1000
75416,0,0
75200,6,1000
75201,0,0
75202,6,1000
75203,0,0
75204,4,1000
75205,9,1000
75206,0,0
75207,0,0
75208,4,1000
75209,6,1000
75210,13,1000
75211,4,833.245
75212,1,166.449
75213,0,0
75214,0,0
75215,0,0
75417,4,1000
75418,5,1000
75419,5,1000
75420,0,0
75421,5,1000
75216,7,1000
75217,0,0
75218,0,0
75219,0,0
75220,0,0
75422,0,0
75423,4,812.613
75424,5,1000
75425,5,1000
75426,0,0
75427,0,0
75428,0,0
75429,0,0
75221,6,1000
75222,7,498.15
75223,0,0
75224,8,1000
75430,5,1000
75431,0,0
75432,3,681.938
75433,0,0
75434,3,177.3
75435,0,0
75436,7,1000
75225,6,1000
75226,6,1000
75227,10,1000
75228,7,1000
75229,0,0
75230,0,0
75437,7,1000
75438,3,1000
75439,3,1000
75231,0,0
75232,0,0
75440,0,0
75441,4,641.795
75442,5,1000
75233,4,1000
75234,0,0
75443,5,1000
75444,5,744.484
75445,5,1000
75446,0,0
75447,0,0
75235,0,0
75236,0,0
75237,4,1000
75238,4,1000
75239,2,331.638
75240,0,0
75241,2,430.298
75448,7,977.244
75449,5,922.37
75242,5,540.365
75243,5,779.847
75450,3,588.845
75451,7,1000
75452,4,1000
75244,0,0
75245,8,1000
75246,0,0
75247,1,125.32
75248,5,1000
75249,4,1000
75250,0,0
75251,4,1000
75252,0,0
75453,7,661.516
75454,4,1000
75253,7,1000
75254,0,0
75255,4,1000
75256,5,1000
75257,0,0
75258,0,0
75259,3,1000
75260,6,1000
75261,4,1000
75262,0,0
75455,6,1000
75456,1,24.0794
75457,0,0
75458,2,725.174
75459,0,0
75460,29,604.072
75461,5,1000
75462,0,0
75463,4,1000
75263,4,1000
75264,0,0
75265,5,1000
75266,0,0
75267,6,856.221
75268,0,0
75269,6,1000
75270,0,0
75271,0,0
75464,3,670.116
75465,6,1000
75466,0,0
75467,4,1000
75468,5,1000
75469,8,1000
75470,5,1000
75272,6,1000
75273,1,372.971
75274,5,819.696
75275,4,1000
75276,5,1000
75277,8,1000
75278,5,1000
75471,5,1000
75472,5,1000
75473,5,1000
75474,6,1000
75475,4,1000
75279,0,0
75280,0,0
75281,5,1000
75282,0,0
75283,0,0
75284,0,0
75285,6,1000
75286,1,453.216
75287,4,785.063
75288,4,1000
75476,0,0
75477,8,1000
75478,0,0
75479,9,1000
75480,0,0
75481,5,968.026
75482,5,1000
75483,0,0
75484,5,1000
75485,6,1000
75289,0,0
75290,3,1000
75291,0,0
75292,5,1000
75293,4,550.686
75294,4,1000
75295,0,0
75296,0,0
75297,8,1000
75298,8,1000
75486,3,1000
75487,6,1000
75488,5,1000
75489,0,0
75490,8,1000
75491,4,1000
75492,6,1000
75493,0,0
75299,10,1000
75300,6,1000
75301,8,1000
75302,10,1000
75303,3,22.7665
75304,5,1000
75305,4,1000
75494,8,1000
75495,5,1000
75496,6,1000
75497,0,0
75498,5,1000
75499,6,1000
75500,4,1000
75306,3,1000
75307,5,1000
75308,0,0
75309,4,1000
75310,5,1000
75311,5,1000
75312,5,1000
75501,4,1000
75502,0,0
75503,5,1000
75504,1,94.3755
75505,0,0
75506,0,0
75507,0,0
75508,5,968.919
75509,0,0
75510,7,460.711
75511,0,0
75313,5,1000
75314,2,759.669
75315,0,0
75316,0,0
75317,3,504.277
75512,7,1000
75513,6,1000
75514,0,0
75515,6,1000
75516,0,0
75517,4,1000
75518,4,938.989
75318,4,1000
75319,0,0
75320,3,819.606
75321,4,1000
75322,5,1000
75323,4,1000
75324,2,786.744
75519,6,1000
75520,0,0
75521,0,0
75522,0,0
75523,4,878.663
75524,0,0
75525,7,1000
75526,2,774.569
75527,4,1000
75528,3,1000
75529,0,0
75530,0,0
75325,9,1000
75326,4,1000
75327,7,1000
75328,1,439.422
75329,0,0
75330,0,0
75331,3,656.733
75332,4,1000
75333,4,1000
75531,4,1000
75532,0,0
75533,8,1000
75534,5,1000
75535,5,1000
75536,8,1000
75537,5,797.864
75334,1,308.353
75335,5,1000
75336,6,1000
75337,0,0
75338,0,0
75339,3,1000
75340,5,1000
75538,4,1000
75539,22,406.069
75540,4,1000
75541,2,438.511
75542,5,1000
75543,0,0
75341,7,977.13
75342,8,1000
75343,6,1000
75344,3,1000
75345,0,0
75346,4,1000
75347,4,1000
75348,0,0
75544,5,1000
75545,2,352.714
75546,4,1000
75547,5,1000
75548,4,809.274
75549,3,1000
75550,6,1000
75551,0,0
75552,0,0
75553,0,0
75349,4,1000
75350,0,0
75351,0,0
75352,4,1000
75353,4,1000
75354,5,985.968
75355,9,871.481
75356,6,1000
75554,8,1000
75555,4,914.236
75556,4,1000
75557,0,0
75558,3,1000
75559,2,730.86
75560,4,1000
75561,0,0
75562,5,1000
75357,8,1000
75358,4,1000
75359,0,0
75360,5,1000
75361,7,1000
75563,5,1000
75564,6,1000
75565,5,1000
75566,0,0
75567,5,1000
75362,3,1000
75568,6,1000
75569,0,0
75363,7,1000
75364,0,0
75365,5,1000
75366,4,1000
75367,0,0
75368,6,1000
75369,0,0
75370,4,1000
75371,0,0
75570,0,0
75571,0,0
75572,0,0
75573,8,1000
75574,6,1000
75575,6,1000
75576,1,6.18048
75577,4,1000
75578,0,0
75579,4,1000
75372,0,0
75373,4,744.233
75597,3,740.149
75598,4,440.964
75599,0,0
75600,3,485.686
75601,6,1000
75602,4,1000
75580,0,0
75581,4,1000
75582,0,0
75583,4,963.679
75584,7,1000
75585,4,742.851
75603,8,1000
75604,0,0
75605,0,0
75606,5,690.533
75607,6,1000
75608,6,1000
75586,0,0
75587,5,879.584
75588,5,718.275
75589,0,0
75590,0,0
75609,4,423.778
75610,0,0
75591,0,0
75592,0,0
75593,5,1000
75594,6,1000
75595,4,647.964
75596,0,0
75611,7,1000
75612,3,640.004
75613,7,1000
75614,5,1000
75820,4,1000
75615,6,1000
75821,4,1000
75822,3,516.671
75823,0,0
75824,8,1000
75825,0,0
75826,0,0
75827,0,0
75828,1,7.64387
75829,8,1000
75830,4,1000
75616,7,1000
75617,0,0
75618,4,1000
75619,6,1000
75620,0,0
75621,0,0
75622,8,609.222
75623,5,1000
75624,4,1000
75831,2,767.391
75832,0,0
75833,0,0
75834,4,1000
75625,6,1000
75626,8,1000
75627,4,646.236
75628,7,1000
75629,0,0
75835,5,1000
75836,3,532.314
75837,0,0
75838,0,0
75839,4,1000
75840,5,1000
75841,8,1000
75842,7,1000
75630,6,1000
75631,7,1000
75632,0,0
75633,7,1000
75634,5,1000
75843,5,1000
75844,3,197.885
75845,4,1000
75846,4,1000
75847,6,1000
75635,5,980.171
75636,5,1000
75637,5,1000
75638,6,1000
75848,8,1000
75849,5,1000
75639,0,0
75640,0,0
75641,8,1000
75642,0,0
75643,0,0
75644,4,785.551
75645,4,1000
75646,5,1000
75647,0,0
75648,3,708.675
75649,6,1000
75650,0,0
75850,0,0
75851,0,0
75852,5,1000
75853,3,1000
75854,7,1000
75855,2,361.911
75856,4,1000
75651,0,0
75857,4,1000
75652,0,0
75858,0,0
75653,6,1000
75654,5,1000
75655,11,1000
75859,8,869.368
75860,3,824.955
75861,4,1000
75656,6,1000
75862,4,1000
75863,8,1000
75864,0,0
75865,5,1000
75866,5,1000
75867,0,0
75868,9,1000
75869,0,0
75657,4,1000
75658,4,1000
75659,2,366.345
75660,5,692.756
75661,4,1000
75870,0,0
75871,5,1000
75872,0,0
75662,4,497.35
75873,7,1000
75874,0,0
75663,5,1000
75664,0,0
75665,0,0
75666,9,1000
75875,9,979.527
75667,4,1000
75876,4,802.543
75877,0,0
75668,0,0
75669,0,0
75878,6,1000
75670,3,1000
75879,5,1000
75671,0,0
75672,3,404.188
75673,5,1000
75674,5,1000
75880,8,1000
75881,4,1000
75882,7,1000
75883,5,1000
75884,4,855.59
75675,3,1000
75885,4,907.79
75886,4,1000
75887,0,0
75676,0,0
75677,8,1000
75678,0,0
75888,6,1000
75889,5,1000
75890,0,0
75891,5,1000
75892,0,0
75893,0,0
75894,5,1000
75895,6,738.226
75679,6,1000
75680,5,918.224
75681,5,870.081
75682,9,1000
75683,4,1000
75684,0,0
75685,3,786.137
75686,4,1000
75687,0,0
75896,6,1000
75897,7,1000
75898,4,1000
75899,5,1000
75900,8,1000
75688,8,1000
75689,7,1000
75690,3,1000
75691,0,0
75692,5,1000
75901,4,1000
75902,4,1000
75903,5,1000
75693,0,0
75694,0,0
75695,4,1000
75904,4,1000
75905,6,1000
75906,4,1000
75907,0,0
75908,0,0
75909,4,1000
75696,6,890.642
75697,8,1000
75698,0,0
75910,5,1000
75911,3,954.882
75699,6,1000
75700,5,1000
75701,3,939.284
75702,1,46.7401
75912,5,1000
75913,5,1000
75703,5,1000
75914,0,0
75704,4,1000
75705,3,892.365
75706,1,55.3996
75915,4,1000
75916,6,727.435
75707,7,1000
75917,6,1000
75708,3,576.541
75918,7,1000
75709,0,0
75919,5,1000
75710,4,1000
75920,0,0
75711,6,854.773
75712,5,1000
75921,5,580.492
75713,4,1000
75922,0,0
75923,0,0
75924,5,1000
75925,4,1000
75714,4,1000
75715,6,1000
75716,3,1000
75926,4,1000
75927,3,873.097
75928,6,1000
75929,0,0
75930,7,1000
75931,4,1000
75717,7,1000
75718,0,0
75719,0,0
75720,6,1000
75721,5,1000
75932,3,726.028
75933,5,1000
75934,6,1000
75935,5,1000
75936,3,1000
75937,4,1000
75722,5,1000
75723,3,1000
75938,7,1000
75939,5,751.537
75724,4,1000
75725,3,485.647
75726,6,1000
75940,2,774.258
75941,4,731.746
75942,2,507.888
75727,8,958.676
75943,5,564.385
75728,5,1000
75944,3,576.593
75945,0,0
75946,0,0
75947,0,0
75948,0,0
75729,2,310.624
75730,0,0
75731,5,1000
75732,0,0
75949,0,0
75950,2,576.151
75951,0,0
75952,7,869.566
75733,6,1000
75734,5,982.282
75735,0,0
75736,5,1000
75737,0,0
75738,0,0
75739,3,601.461
75953,6,1000
75740,2,239.326
75741,1,183.323
75742,5,1000
75743,0,0
75744,0,0
75745,3,810.14
75954,6,1000
75746,4,1000
75955,4,986.442
75956,5,1000
75957,6,1000
75958,4,745.956
75747,4,640.84
75748,4,880.083
75749,6,884.574
75959,6,1000
75750,2,821.204
75751,0,0
75752,4,1000
75960,3,771.792
75961,4,1000
75962,5,1000
75963,5,1000
75753,0,0
75754,5,1000
75964,0,0
75965,5,1000
75755,15,438.447
75756,4,1000
75757,3,799.579
75966,0,0
75758,3,342.479
75759,6,1000
75760,0,0
75967,3,967.457
75761,5,1000
75968,3,1000
75762,6,1000
75969,0,0
75970,3,1000
75971,0,0
75972,4,1000
75763,5,445.728
75973,7,912.738
75974,0,0
75764,8,1000
75765,0,0
75975,0,0
75766,7,1000
75767,0,0
75976,5,1000
75977,0,0
75978,5,931.641
75768,6,1000
75769,4,1000
75770,5,1000
75979,0,0
75980,0,0
75981,0,0
75982,0,0
75983,2,345.442
75771,4,444.007
75984,0,0
75985,4,1000
75986,7,1000
75987,2,465.965
75988,0,0
75989,0,0
75990,5,1000
75991,3,1000
75992,0,0
75772,5,1000
75773,1,205.296
75774,0,0
75775,6,1000
75776,4,997.657
75777,0,0
75778,5,1000
75779,2,522.407
75780,8,1000
75781,0,0
75993,3,599.164
75994,4,1000
75995,5,1000
75996,0,0
75782,4,1000
75783,0,0
75784,0,0
75997,2,399.98
75785,4,757.457
75786,0,0
75787,4,761.141
75998,0,0
75999,7,538.43
76000,0,0
75788,3,1000
75789,4,837.995
76001,0,0
76002,0,0
76003,3,1000
76004,4,1000
76005,5,1000
75790,6,1000
75791,4,575.728
75792,0,0
75793,0,0
75794,0,0
75795,4,1000
75796,9,1000
75797,0,0
76006,4,1000
75798,6,1000
76007,3,771.377
76008,3,604.408
76009,0,0
76010,0,0
76011,3,514.145
76012,4,1000
76013,6,1000
75799,5,1000
76014,1,31.886
76015,0,0
75800,5,1000
75801,5,1000
75802,3,898.76
75803,0,0
75804,6,1000
75805,5,1000
75806,4,1000
76016,8,1000
76017,6,1000
76018,0,0
76019,7,1000
76020,0,0
76021,0,0
76022,0,0
76023,9,1000
76024,4,622.095
76025,0,0
76026,0,0
76027,0,0
75807,5,1000
75808,4,737.285
75809,0,0
75810,0,0
75811,0,0
75812,4,613.201
75813,0,0
75814,0,0
75815,3,1000
75816,1,14.1336
75817,5,1000
76028,4,1000
76029,6,1000
76030,6,1000
75818,0,0
76031,0,0
76032,6,1000
76033,5,1000
76034,6,1000
75819,5,1000
76043,5,1000
76044,0,0
76035,5,749.657
76036,0,0
76045,11,1000
76046,3,906.942
76047,7,595.608
76048,5,936.43
76037,8,1000
76038,0,0
76039,3,1000
76049,4,1000
76050,11,1000
76051,0,0
76052,6,1000
76053,0,0
76054,0,0
76040,3,389.771
76041,0,0
76042,5,1000
76266,5,1000
76267,0,0
76055,6,1000
76056,4,1000
76057,1,7.24465
76058,0,0
76059,4,909.815
76268,2,567.179
76269,6,1000
76270,5,1000
76060,6,1000
76271,4,1000
76061,0,0
76272,3,1000
76273,4,692.502
76274,4,650.203
76275,4,1000
76062,4,618.229
76063,0,0
76064,4,1000
76276,8,1000
76277,4,1000
76278,0,0
76279,7,1000
76065,5,1000
76066,6,1000
76067,0,0
76068,4,857.516
76069,5,1000
76070,3,662.158
76280,5,1000
76281,0,0
76071,3,1000
76072,2,748.837
76073,5,1000
76074,5,1000
76282,4,1000
76283,6,1000
76284,5,1000
76285,0,0
76286,4,844.718
76287,4,779.362
76288,0,0
76289,1,61.1058
76075,8,1000
76076,4,1000
76077,4,1000
76078,0,0
76079,1,411.627
76080,0,0
76081,6,1000
76290,4,1000
76291,7,725.545
76082,0,0
76292,3,780.414
76293,4,1000
76294,0,0
76083,6,1000
76084,4,1000
76085,1,231.334
76086,0,0
76295,0,0
76296,0,0
76297,5,1000
76087,3,1000
76298,5,877.499
76299,6,1000
76300,0,0
76088,0,0
76089,6,1000
76090,5,1000
76301,4,1000
76302,0,0
76091,0,0
76092,3,1000
76093,8,1000
76094,1,97.7602
76303,3,1000
76304,9,1000
76305,2,778.223
76095,2,507.524
76096,0,0
76097,4,1000
76098,4,743.708
76306,3,1000
76307,0,0
76308,0,0
76309,2,746.062
76099,0,0
76100,6,1000
76101,0,0
76102,0,0
76103,4,1000
76104,5,747.142
76310,8,1000
76311,0,0
76105,4,184.492
76312,8,1000
76313,5,1000
76314,0,0
76106,4,1000
76107,0,0
76108,0,0
76109,0,0
76110,4,1000
76111,4,1000
76112,0,0
76113,4,1000
76114,0,0
76315,4,1000
76316,4,1000
76317,2,146.413
76318,7,1000
76319,4,783.01
76320,2,1000
76115,24,388.252
76321,0,0
76322,8,1000
76323,4,1000
76324,0,0
76325,4,1000
76326,4,1000
76327,0,0
76328,0,0
76116,5,1000
76117,7,1000
76118,5,1000
76119,6,1000
76120,4,1000
76121,4,1000
76329,0,0
76330,6,1000
76122,6,1000
76123,4,1000
76331,5,1000
76332,0,0
76333,0,0
76334,0,0
76335,4,1000
76336,0,0
76337,0,0
76338,7,1000
76124,10,896.031
76125,0,0
76126,4,1000
76127,5,1000
76128,0,0
76129,2,143.718
76130,5,1000
76131,0,0
76132,4,1000
76339,6,1000
76133,0,0
76340,0,0
76341,9,1000
76342,9,1000
76343,0,0
76344,0,0
76345,0,0
76346,0,0
76347,6,1000
76348,5,1000
76134,5,1000
76135,4,1000
76136,7,1000
76137,0,0
76138,6,1000
76139,0,0
76140,5,1000
76141,4,1000
76349,4,1000
76350,0,0
76142,4,1000
76143,0,0
76144,4,1000
76145,5,1000
76146,0,0
76147,4,1000
76148,0,0
76149,5,968.659
76351,6,794.717
76352,7,1000
76353,7,662.522
76354,0,0
76355,11,1000
76150,3,793.663
76151,4,1000
76152,0,0
76356,5,1000
76357,8,1000
76153,0,0
76154,5,597.207
76155,4,1000
76156,4,720.829
76157,0,0
76158,4,1000
76159,0,0
76160,3,557.74
76161,3,1000
76162,6,1000
76163,8,1000
76164,3,728.179
76165,6,1000
76166,0,0
76167,5,1000
76168,0,0
76169,0,0
76170,6,1000
76171,0,0
76172,6,1000
76358,9,1000
76359,5,1000
76360,5,1000
76361,3,537.521
76362,5,1000
76363,0,0
76364,6,1000
76365,4,1000
76366,7,1000
76367,4,1000
76173,7,1000
76174,5,1000
76175,0,0
76176,0,0
76177,3,1000
76178,0,0
76179,5,1000
76180,5,1000
76181,0,0
76182,0,0
76368,4,1000
76369,0,0
76370,5,1000
76371,0,0
76372,4,979.074
76373,0,0
76374,7,1000
76375,5,995.723
76376,3,1000
76183,4,1000
76184,4,1000
76185,4,1000
76186,0,0
76187,1,39.9982
76188,5,1000
76189,4,790.964
76190,3,651.652
76191,9,1000
76377,0,0
76378,7,1000
76379,2,809.829
76380,0,0
76381,6,1000
76382,4,1000
76383,2,383.906
76192,3,520.541
76193,4,1000
76194,0,0
76195,7,1000
76196,5,1000
76197,5,1000
76198,1,113.635
76199,5,907.432
76200,3,312.186
76384,0,0
76385,0,0
76386,5,805.35
76387,5,1000
76388,0,0
76389,5,1000
76390,0,0
76391,3,900.43
76392,0,0
76393,4,1000
76394,2,792.533
76395,0,0
76396,3,310.835
76201,5,1000
76202,0,0
76203,5,890.354
76204,0,0
76205,9,1000
76206,8,1000
76207,0,0
76208,1,45.7367
76209,0,0
76210,0,0
76211,0,0
76397,2,735.768
76398,0,0
76399,0,0
76400,0,0
76401,9,1000
76402,5,1000
76212,0,0
76403,7,1000
76404,5,1000
76405,0,0
76406,0,0
76213,0,0
76214,7,931.587
76215,0,0
76216,0,0
76217,0,0
76218,6,1000
76219,0,0
76220,0,0
76407,4,1000
76408,2,528.477
76409,6,1000
76410,6,1000
76411,4,1000
76412,4,1000
76413,0,0
76414,9,1000
76415,0,0
76416,5,1000
76221,6,1000
76222,4,1000
76223,5,1000
76224,5,553.884
76225,0,0
76226,8,1000
76227,8,1000
76228,6,1000
76229,4,1000
76417,4,1000
76418,5,1000
76419,0,0
76420,0,0
76421,0,0
76422,0,0
76423,6,1000
76424,6,1000
76425,0,0
76426,0,0
76427,5,1000
76230,12,735.314
76231,4,1000
76232,6,754.195
76428,4,1000
76429,3,834.806
76430,3,812.161
76431,0,0
76432,0,0
76433,0,0
76434,9,1000
76435,0,0
76436,7,1000
76233,0,0
76234,5,1000
76235,5,1000
76236,5,780.591
76237,0,0
76238,0,0
76239,0,0
76240,7,1000
76241,7,1000
76437,0,0
76438,3,670.22
76439,5,1000
76440,5,1000
76441,3,597.845
76442,6,1000
76443,6,828.501
76444,0,0
76445,5,1000
76242,6,1000
76243,5,1000
76244,3,1000
76245,3,1000
76246,4,1000
76247,4,1000
76248,4,974.121
76446,5,1000
76447,0,0
76448,0,0
76449,8,1000
76450,4,958.548
76451,0,0
76452,6,1000
76453,5,1000
76454,6,658.027
76249,5,1000
76250,6,583.655
76251,5,1000
76252,5,256.727
76253,0,0
76254,0,0
76255,0,0
76256,6,1000
76257,4,1000
76258,1,350.047
76259,7,1000
76260,4,1000
76455,6,1000
76456,4,1000
76457,1,522.05
76458,5,1000
76459,5,1000
76460,3,328.195
76461,4,863.475
76462,5,935.305
76463,0,0
76464,5,1000
76465,4,1000
76466,0,0
76467,5,1000
76468,4,1000
76469,0,0
76470,5,1000
76471,0,0
76261,5,1000
76262,0,0
76263,0,0
76264,0,0
76265,0,0
76489,22,842.984
76472,6,1000
76473,7,978.513
76490,4,1000
76474,9,1000
76475,0,0
76476,8,570.926
76477,3,1000
76478,9,1000
76479,5,1000
76480,7,1000
76491,5,1000
76492,4,1000
76493,0,0
76494,0,0
76495,5,1000
76496,0,0
76497,2,563.138
76498,7,1000
76499,3,1000
76500,0,0
76501,4,1000
76502,0,0
76503,4,1000
76504,4,1000
76505,0,0
76506,3,1000
76481,5,808.954
76482,5,1000
76483,7,1000
76484,0,0
76485,0,0
76486,5,1000
76487,0,0
76488,5,1000
76712,5,1000
76507,6,829.616
76508,0,0
76509,4,812.454
76510,3,1000
76511,6,1000
76512,3,1000
76513,4,816.274
76514,4,580.565
76515,6,1000
76713,7,1000
76714,4,1000
76715,0,0
76716,0,0
76717,3,1000
76718,4,169.395
76719,4,1000
76720,0,0
76721,4,897.181
76722,3,1000
76723,4,707.283
76724,4,1000
76516,4,1000
76517,7,1000
76518,0,0
76519,3,1000
76520,6,1000
76521,7,1000
76522,8,1000
76523,0,0
76524,0,0
76525,0,0
76526,0,0
76527,0,0
76528,0,0
76725,4,957.489
76726,5,1000
76727,6,1000
76728,6,1000
76729,0,0
76730,4,1000
76731,4,1000
76732,3,850.649
76733,10,1000
76734,5,1000
76735,7,1000
76736,0,0
76737,2,750.982
76738,4,1000
76739,4,1000
76740,7,1000
76529,4,910.736
76530,4,1000
76531,4,1000
76532,0,0
76533,7,1000
76534,1,239.522
76535,0,0
76536,3,1000
76537,4,1000
76538,0,0
76741,2,717.982
76742,0,0
76743,6,559.274
76539,3,1000
76540,6,1000
76541,0,0
76744,7,1000
76745,1,133.625
76746,0,0
76747,4,1000
76748,0,0
76542,5,689.768
76543,5,1000
76544,8,1000
76545,2,525.525
76546,4,1000
76547,0,0
76749,4,1000
76750,0,0
76751,4,467.646
76752,0,0
76753,0,0
76548,5,1000
76549,0,0
76550,1,241.553
76551,4,1000
76552,0,0
76553,0,0
76554,5,1000
76754,9,1000
76755,4,1000
76756,5,1000
76757,4,758.95
76758,0,0
76759,6,1000
76555,5,1000
76556,4,721.421
76557,0,0
76558,5,1000
76760,4,1000
76761,0,0
76559,8,1000
76560,0,0
76561,4,1000
76562,0,0
76563,4,1000
76564,0,0
76565,0,0
76566,0,0
76567,0,0
76568,6,1000
76762,7,1000
76763,6,1000
76764,4,402.299
76765,6,1000
76766,5,1000
76767,5,1000
76768,0,0
76569,4,1000
76769,6,1000
76770,0,0
76771,3,1000
76570,0,0
76571,5,1000
76572,0,0
76573,0,0
76574,7,1000
76575,8,1000
76576,0,0
76577,3,425.69
76578,0,0
76579,0,0
76580,3,586.152
76581,0,0
76582,0,0
76583,5,1000
76584,6,1000
76585,4,801.305
76586,0,0
76587,5,958.388
76588,6,1000
76589,6,1000
76590,4,916.466
76591,8,1000
76772,0,0
76773,7,1000
76774,3,347.681
76775,0,0
76776,4,1000
76777,5,1000
76778,5,1000
76779,5,1000
76780,6,1000
76781,8,1000
76782,7,1000
76783,0,0
76784,4,1000
76785,4,809.876
76786,5,1000
76787,0,0
76788,5,1000
76789,5,1000
76790,5,933.548
76592,8,1000
76593,3,728.068
76594,1,179.928
76595,4,1000
76596,0,0
76597,2,330.075
76598,4,1000
76599,5,1000
76600,4,1000
76601,0,0
76602,0,0
76603,7,772.892
76791,4,667.945
76604,5,1000
76792,6,1000
76793,0,0
76794,5,1000
76605,0,0
76606,0,0
76607,11,1000
76608,0,0
76609,2,259.737
76610,5,1000
76795,5,1000
76796,0,0
76611,0,0
76797,0,0
76612,0,0
76613,0,0
76798,0,0
76799,6,1000
76800,2,89.292
76801,6,1000
76802,0,0
76614,5,1000
76615,5,1000
76616,3,700.156
76617,0,0
76618,0,0
76619,4,895.046
76620,9,1000
76621,0,0
76622,0,0
76623,0,0
76624,4,1000
76625,0,0
76626,7,1000
76803,8,1000
76804,0,0
76805,5,1000
76806,5,1000
76807,3,471.335
76808,5,1000
76809,0,0
76810,0,0
76811,2,370.951
76812,0,0
76813,8,1000
76814,5,1000
76815,0,0
76816,6,1000
76817,6,975.303
76818,3,451.177
76627,0,0
76628,0,0
76629,4,1000
76630,0,0
76631,0,0
76632,0,0
76633,4,790.961
76634,6,1000
76635,0,0
76636,4,1000
76819,0,0
76820,0,0
76821,5,1000
76822,3,506.001
76823,4,1000
76824,5,1000
76825,5,1000
76826,2,504.393
76827,5,1000
76637,0,0
76638,10,1000
76639,0,0
76640,0,0
76641,0,0
76642,6,1000
76643,6,1000
76644,4,1000
76828,19,894.44
76645,2,216.394
76646,0,0
76829,4,1000
76830,4,1000
76831,5,1000
76832,6,1000
76647,0,0
76648,0,0
76649,5,1000
76650,5,903.788
76651,0,0
76652,0,0
76653,0,0
76654,0,0
76655,2,526.581
76833,5,895.659
76834,0,0
76835,0,0
76836,4,1000
76837,0,0
76838,6,1000
76839,0,0
76840,3,402.182
76841,7,1000
76656,5,1000
76657,1,149.957
76658,7,1000
76659,8,1000
76660,11,1000
76661,0,0
76662,3,747.16
76663,0,0
76664,0,0
76665,3,1000
76666,3,1000
76842,4,1000
76843,4,1000
76844,0,0
76845,0,0
76846,5,1000
76847,4,596.883
76848,0,0
76849,9,1000
76850,4,1000
76851,0,0
76852,8,799.626
76853,0,0
76854,6,1000
76855,0,0
76856,0,0
76857,4,1000
76667,5,1000
76668,0,0
76669,5,1000
76670,0,0
76671,6,914.163
76672,4,1000
76673,3,490.11
76674,4,1000
76675,7,1000
76858,6,1000
76676,2,1000
76677,5,1000
76859,3,709.004
76860,4,1000
76861,5,1000
76862,4,1000
76863,4,1000
76678,4,1000
76679,6,1000
76680,6,1000
76681,0,0
76682,0,0
76683,0,0
76864,5,1000
76865,0,0
76866,1,137.016
76867,2,741.026
76684,1,177.238
76685,0,0
76686,9,1000
76687,0,0
76688,0,0
76689,0,0
76690,6,708.689
76691,0,0
76692,5,1000
76693,0,0
76694,7,1000
76695,0,0
76696,5,1000
76697,5,1000
76868,4,623.914
